Data;Consumption [Wh];Consumption [kWh]
14/03/2019 14:00:00;305;0,305
14/03/2019 14:15:00;136;0,136
14/03/2019 14:30:00;121;0,121
14/03/2019 14:45:00;140;0,14
14/03/2019 15:00:00;149;0,149
14/03/2019 15:15:00;152;0,152
14/03/2019 15:30:00;107;0,107
14/03/2019 15:45:00;81;0,081
14/03/2019 16:00:00;104;0,104
14/03/2019 16:15:00;84;0,084
14/03/2019 16:30:00;99;0,099
14/03/2019 16:45:00;96;0,096
14/03/2019 17:00:00;110;0,11
14/03/2019 17:15:00;106;0,106
14/03/2019 17:30:00;101;0,101
14/03/2019 17:45:00;111;0,111
14/03/2019 18:00:00;97;0,097
14/03/2019 18:15:00;117;0,117
14/03/2019 18:30:00;136;0,136
14/03/2019 18:45:00;122;0,122
14/03/2019 19:00:00;95;0,095
14/03/2019 19:15:00;104;0,104
14/03/2019 19:30:00;100;0,1
14/03/2019 19:45:00;169;0,169
14/03/2019 20:00:00;310;0,31
14/03/2019 20:15:00;267;0,267
14/03/2019 20:30:00;199;0,199
14/03/2019 20:45:00;122;0,122
14/03/2019 21:00:00;122;0,122
14/03/2019 21:15:00;110;0,11
14/03/2019 21:30:00;129;0,129
14/03/2019 21:45:00;104;0,104
14/03/2019 22:00:00;129;0,129
14/03/2019 22:15:00;111;0,111
14/03/2019 22:30:00;127;0,127
14/03/2019 22:45:00;132;0,132
14/03/2019 23:00:00;145;0,145
14/03/2019 23:15:00;66;0,066
14/03/2019 23:30:00;48;0,048
14/03/2019 23:45:00;82;0,082
15/03/2019 00:00:00;45;0,045
15/03/2019 00:15:00;120;0,12
15/03/2019 00:30:00;21;0,021
15/03/2019 00:45:00;24;0,024
15/03/2019 01:00:00;29;0,029
15/03/2019 01:15:00;17;0,017
15/03/2019 01:30:00;97;0,097
15/03/2019 01:45:00;10;0,01
15/03/2019 02:00:00;28;0,028
15/03/2019 02:15:00;18;0,018
15/03/2019 02:30:00;19;0,019
15/03/2019 02:45:00;26;0,026
15/03/2019 03:00:00;11;0,011
15/03/2019 03:15:00;30;0,03
15/03/2019 03:30:00;12;0,012
15/03/2019 03:45:00;26;0,026
15/03/2019 04:00:00;20;0,02
15/03/2019 04:15:00;17;0,017
15/03/2019 04:30:00;29;0,029
15/03/2019 04:45:00;45;0,045
15/03/2019 05:00:00;17;0,017
15/03/2019 05:15:00;39;0,039
15/03/2019 05:30:00;41;0,041
15/03/2019 05:45:00;39;0,039
15/03/2019 06:00:00;18;0,018
15/03/2019 06:15:00;27;0,027
15/03/2019 06:30:00;17;0,017
15/03/2019 06:45:00;29;0,029
15/03/2019 07:00:00;12;0,012
15/03/2019 07:15:00;40;0,04
15/03/2019 07:30:00;133;0,133
15/03/2019 07:45:00;193;0,193
15/03/2019 08:00:00;37;0,037
15/03/2019 08:15:00;63;0,063
15/03/2019 08:30:00;100;0,1
15/03/2019 08:45:00;141;0,141
15/03/2019 09:00:00;109;0,109
15/03/2019 09:15:00;118;0,118
15/03/2019 09:30:00;124;0,124
15/03/2019 09:45:00;133;0,133
15/03/2019 10:00:00;101;0,101
15/03/2019 10:15:00;149;0,149
15/03/2019 10:30:00;381;0,381
15/03/2019 10:45:00;107;0,107
15/03/2019 11:00:00;132;0,132
15/03/2019 11:15:00;122;0,122
15/03/2019 11:30:00;153;0,153
15/03/2019 11:45:00;101;0,101
15/03/2019 12:00:00;140;0,14
15/03/2019 12:15:00;147;0,147
15/03/2019 12:30:00;464;0,464
15/03/2019 12:45:00;442;0,442
15/03/2019 13:00:00;164;0,164
15/03/2019 13:15:00;181;0,181
15/03/2019 13:30:00;297;0,297
15/03/2019 13:45:00;153;0,153
15/03/2019 14:00:00;144;0,144
15/03/2019 14:15:00;138;0,138
15/03/2019 14:30:00;130;0,13
15/03/2019 14:45:00;142;0,142
15/03/2019 15:00:00;124;0,124
15/03/2019 15:15:00;148;0,148
15/03/2019 15:30:00;127;0,127
15/03/2019 15:45:00;145;0,145
15/03/2019 16:00:00;125;0,125
15/03/2019 16:15:00;146;0,146
15/03/2019 16:30:00;124;0,124
15/03/2019 16:45:00;144;0,144
15/03/2019 17:00:00;129;0,129
15/03/2019 17:15:00;139;0,139
15/03/2019 17:30:00;137;0,137
15/03/2019 17:45:00;131;0,131
15/03/2019 18:00:00;145;0,145
15/03/2019 18:15:00;124;0,124
15/03/2019 18:30:00;145;0,145
15/03/2019 18:45:00;127;0,127
15/03/2019 19:00:00;136;0,136
15/03/2019 19:15:00;179;0,179
15/03/2019 19:30:00;230;0,23
15/03/2019 19:45:00;178;0,178
15/03/2019 20:00:00;366;0,366
15/03/2019 20:15:00;206;0,206
15/03/2019 20:30:00;122;0,122
15/03/2019 20:45:00;180;0,18
15/03/2019 21:00:00;132;0,132
15/03/2019 21:15:00;129;0,129
15/03/2019 21:30:00;102;0,102
15/03/2019 21:45:00;132;0,132
15/03/2019 22:00:00;108;0,108
15/03/2019 22:15:00;118;0,118
15/03/2019 22:30:00;101;0,101
15/03/2019 22:45:00;123;0,123
15/03/2019 23:00:00;118;0,118
15/03/2019 23:15:00;283;0,283
15/03/2019 23:30:00;96;0,096
15/03/2019 23:45:00;135;0,135
16/03/2019 00:00:00;62;0,062
16/03/2019 00:15:00;51;0,051
16/03/2019 00:30:00;55;0,055
16/03/2019 00:45:00;47;0,047
16/03/2019 01:00:00;54;0,054
16/03/2019 01:15:00;108;0,108
16/03/2019 01:30:00;63;0,063
16/03/2019 01:45:00;43;0,043
16/03/2019 02:00:00;36;0,036
16/03/2019 02:15:00;75;0,075
16/03/2019 02:30:00;21;0,021
16/03/2019 02:45:00;25;0,025
16/03/2019 03:00:00;16;0,016
16/03/2019 03:15:00;31;0,031
16/03/2019 03:30:00;10;0,01
16/03/2019 03:45:00;32;0,032
16/03/2019 04:00:00;11;0,011
16/03/2019 04:15:00;29;0,029
16/03/2019 04:30:00;17;0,017
16/03/2019 04:45:00;22;0,022
16/03/2019 05:00:00;24;0,024
16/03/2019 05:15:00;16;0,016
16/03/2019 05:30:00;30;0,03
16/03/2019 05:45:00;9;0,009
16/03/2019 06:00:00;32;0,032
16/03/2019 06:15:00;12;0,012
16/03/2019 06:30:00;28;0,028
16/03/2019 06:45:00;19;0,019
16/03/2019 07:00:00;21;0,021
16/03/2019 07:15:00;37;0,037
16/03/2019 07:30:00;15;0,015
16/03/2019 07:45:00;31;0,031
16/03/2019 08:00:00;8;0,008
16/03/2019 08:15:00;30;0,03
16/03/2019 08:30:00;14;0,014
16/03/2019 08:45:00;27;0,027
16/03/2019 09:00:00;22;0,022
16/03/2019 09:15:00;93;0,093
16/03/2019 09:30:00;229;0,229
16/03/2019 09:45:00;121;0,121
16/03/2019 10:00:00;87;0,087
16/03/2019 10:15:00;85;0,085
16/03/2019 10:30:00;99;0,099
16/03/2019 10:45:00;68;0,068
16/03/2019 11:00:00;93;0,093
16/03/2019 11:15:00;176;0,176
16/03/2019 11:30:00;398;0,398
16/03/2019 11:45:00;313;0,313
16/03/2019 12:00:00;366;0,366
16/03/2019 12:15:00;615;0,615
16/03/2019 12:30:00;438;0,438
16/03/2019 12:45:00;646;0,646
16/03/2019 13:00:00;802;0,802
16/03/2019 13:15:00;729;0,729
16/03/2019 13:30:00;151;0,151
16/03/2019 13:45:00;109;0,109
16/03/2019 14:00:00;147;0,147
16/03/2019 14:15:00;123;0,123
16/03/2019 14:30:00;124;0,124
16/03/2019 14:45:00;133;0,133
16/03/2019 15:00:00;93;0,093
16/03/2019 15:15:00;108;0,108
16/03/2019 15:30:00;84;0,084
16/03/2019 15:45:00;109;0,109
16/03/2019 16:00:00;363;0,363
16/03/2019 16:15:00;582;0,582
16/03/2019 16:30:00;218;0,218
16/03/2019 16:45:00;532;0,532
16/03/2019 17:00:00;575;0,575
16/03/2019 17:15:00;287;0,287
16/03/2019 17:30:00;230;0,23
16/03/2019 17:45:00;133;0,133
16/03/2019 18:00:00;191;0,191
16/03/2019 18:15:00;195;0,195
16/03/2019 18:30:00;189;0,189
16/03/2019 18:45:00;179;0,179
16/03/2019 19:00:00;185;0,185
16/03/2019 19:15:00;178;0,178
16/03/2019 19:30:00;202;0,202
16/03/2019 19:45:00;568;0,568
16/03/2019 20:00:00;466;0,466
16/03/2019 20:15:00;289;0,289
16/03/2019 20:30:00;183;0,183
16/03/2019 20:45:00;246;0,246
16/03/2019 21:00:00;178;0,178
16/03/2019 21:15:00;163;0,163
16/03/2019 21:30:00;171;0,171
16/03/2019 21:45:00;169;0,169
16/03/2019 22:00:00;169;0,169
16/03/2019 22:15:00;170;0,17
16/03/2019 22:30:00;160;0,16
16/03/2019 22:45:00;177;0,177
16/03/2019 23:00:00;156;0,156
16/03/2019 23:15:00;186;0,186
16/03/2019 23:30:00;167;0,167
16/03/2019 23:45:00;223;0,223
17/03/2019 00:00:00;181;0,181
17/03/2019 00:15:00;216;0,216
17/03/2019 00:30:00;172;0,172
17/03/2019 00:45:00;175;0,175
17/03/2019 01:00:00;42;0,042
17/03/2019 01:15:00;22;0,022
17/03/2019 01:30:00;37;0,037
17/03/2019 01:45:00;18;0,018
17/03/2019 02:00:00;50;0,05
17/03/2019 02:15:00;21;0,021
17/03/2019 02:30:00;49;0,049
17/03/2019 02:45:00;21;0,021
17/03/2019 03:00:00;39;0,039
17/03/2019 03:15:00;15;0,015
17/03/2019 03:30:00;27;0,027
17/03/2019 03:45:00;21;0,021
17/03/2019 04:00:00;22;0,022
17/03/2019 04:15:00;25;0,025
17/03/2019 04:30:00;16;0,016
17/03/2019 04:45:00;38;0,038
17/03/2019 05:00:00;28;0,028
17/03/2019 05:15:00;30;0,03
17/03/2019 05:30:00;44;0,044
17/03/2019 05:45:00;42;0,042
17/03/2019 06:00:00;41;0,041
17/03/2019 06:15:00;9;0,009
17/03/2019 06:30:00;38;0,038
17/03/2019 06:45:00;15;0,015
17/03/2019 07:00:00;34;0,034
17/03/2019 07:15:00;45;0,045
17/03/2019 07:30:00;26;0,026
17/03/2019 07:45:00;19;0,019
17/03/2019 08:00:00;29;0,029
17/03/2019 08:15:00;14;0,014
17/03/2019 08:30:00;33;0,033
17/03/2019 08:45:00;8;0,008
17/03/2019 09:00:00;33;0,033
17/03/2019 09:15:00;13;0,013
17/03/2019 09:30:00;393;0,393
17/03/2019 09:45:00;39;0,039
17/03/2019 10:00:00;34;0,034
17/03/2019 10:15:00;46;0,046
17/03/2019 10:30:00;103;0,103
17/03/2019 10:45:00;80;0,08
17/03/2019 11:00:00;64;0,064
17/03/2019 11:15:00;112;0,112
17/03/2019 11:30:00;125;0,125
17/03/2019 11:45:00;137;0,137
17/03/2019 12:00:00;88;0,088
17/03/2019 12:15:00;96;0,096
17/03/2019 12:30:00;79;0,079
17/03/2019 12:45:00;90;0,09
17/03/2019 13:00:00;88;0,088
17/03/2019 13:15:00;83;0,083
17/03/2019 13:30:00;96;0,096
17/03/2019 13:45:00;74;0,074
17/03/2019 14:00:00;98;0,098
17/03/2019 14:15:00;86;0,086
17/03/2019 14:30:00;91;0,091
17/03/2019 14:45:00;96;0,096
17/03/2019 15:00:00;82;0,082
17/03/2019 15:15:00;102;0,102
17/03/2019 15:30:00;82;0,082
17/03/2019 15:45:00;99;0,099
17/03/2019 16:00:00;120;0,12
17/03/2019 16:15:00;160;0,16
17/03/2019 16:30:00;165;0,165
17/03/2019 16:45:00;165;0,165
17/03/2019 17:00:00;175;0,175
17/03/2019 17:15:00;157;0,157
17/03/2019 17:30:00;189;0,189
17/03/2019 17:45:00;154;0,154
17/03/2019 18:00:00;175;0,175
17/03/2019 18:15:00;146;0,146
17/03/2019 18:30:00;167;0,167
17/03/2019 18:45:00;106;0,106
17/03/2019 19:00:00;99;0,099
17/03/2019 19:15:00;112;0,112
17/03/2019 19:30:00;151;0,151
17/03/2019 19:45:00;160;0,16
17/03/2019 20:00:00;141;0,141
17/03/2019 20:15:00;164;0,164
17/03/2019 20:30:00;145;0,145
17/03/2019 20:45:00;151;0,151
17/03/2019 21:00:00;148;0,148
17/03/2019 21:15:00;171;0,171
17/03/2019 21:30:00;147;0,147
17/03/2019 21:45:00;163;0,163
17/03/2019 22:00:00;195;0,195
17/03/2019 22:15:00;182;0,182
17/03/2019 22:30:00;216;0,216
17/03/2019 22:45:00;282;0,282
17/03/2019 23:00:00;217;0,217
17/03/2019 23:15:00;233;0,233
17/03/2019 23:30:00;267;0,267
17/03/2019 23:45:00;101;0,101
18/03/2019 00:00:00;111;0,111
18/03/2019 00:15:00;100;0,1
18/03/2019 00:30:00;160;0,16
18/03/2019 00:45:00;42;0,042
18/03/2019 01:00:00;28;0,028
18/03/2019 01:15:00;41;0,041
18/03/2019 01:30:00;27;0,027
18/03/2019 01:45:00;48;0,048
18/03/2019 02:00:00;27;0,027
18/03/2019 02:15:00;39;0,039
18/03/2019 02:30:00;77;0,077
18/03/2019 02:45:00;42;0,042
18/03/2019 03:00:00;31;0,031
18/03/2019 03:15:00;11;0,011
18/03/2019 03:30:00;34;0,034
18/03/2019 03:45:00;16;0,016
18/03/2019 04:00:00;26;0,026
18/03/2019 04:15:00;26;0,026
18/03/2019 04:30:00;15;0,015
18/03/2019 04:45:00;32;0,032
18/03/2019 05:00:00;11;0,011
18/03/2019 05:15:00;28;0,028
18/03/2019 05:30:00;21;0,021
18/03/2019 05:45:00;31;0,031
18/03/2019 06:00:00;17;0,017
18/03/2019 06:15:00;27;0,027
18/03/2019 06:30:00;21;0,021
18/03/2019 06:45:00;14;0,014
18/03/2019 07:00:00;25;0,025
18/03/2019 07:15:00;27;0,027
18/03/2019 07:30:00;14;0,014
18/03/2019 07:45:00;32;0,032
18/03/2019 08:00:00;53;0,053
18/03/2019 08:15:00;53;0,053
18/03/2019 08:30:00;77;0,077
18/03/2019 08:45:00;84;0,084
18/03/2019 09:00:00;71;0,071
18/03/2019 09:15:00;194;0,194
18/03/2019 09:30:00;181;0,181
18/03/2019 09:45:00;266;0,266
18/03/2019 10:00:00;240;0,24
18/03/2019 10:15:00;124;0,124
18/03/2019 10:30:00;129;0,129
18/03/2019 10:45:00;121;0,121
18/03/2019 11:00:00;312;0,312
18/03/2019 11:15:00;522;0,522
18/03/2019 11:30:00;272;0,272
18/03/2019 11:45:00;204;0,204
18/03/2019 12:00:00;210;0,21
18/03/2019 12:15:00;208;0,208
18/03/2019 12:30:00;501;0,501
18/03/2019 12:45:00;498;0,498
18/03/2019 13:00:00;284;0,284
18/03/2019 13:15:00;178;0,178
18/03/2019 13:30:00;257;0,257
18/03/2019 13:45:00;137;0,137
18/03/2019 14:00:00;163;0,163
18/03/2019 14:15:00;131;0,131
18/03/2019 14:30:00;147;0,147
18/03/2019 14:45:00;153;0,153
18/03/2019 15:00:00;151;0,151
18/03/2019 15:15:00;144;0,144
18/03/2019 15:30:00;132;0,132
18/03/2019 15:45:00;138;0,138
18/03/2019 16:00:00;138;0,138
18/03/2019 16:15:00;128;0,128
18/03/2019 16:30:00;144;0,144
18/03/2019 16:45:00;129;0,129
18/03/2019 17:00:00;133;0,133
18/03/2019 17:15:00;143;0,143
18/03/2019 17:30:00;126;0,126
18/03/2019 17:45:00;136;0,136
18/03/2019 18:00:00;139;0,139
18/03/2019 18:15:00;127;0,127
18/03/2019 18:30:00;141;0,141
18/03/2019 18:45:00;201;0,201
18/03/2019 19:00:00;142;0,142
18/03/2019 19:15:00;279;0,279
18/03/2019 19:30:00;251;0,251
18/03/2019 19:45:00;228;0,228
18/03/2019 20:00:00;156;0,156
18/03/2019 20:15:00;184;0,184
18/03/2019 20:30:00;168;0,168
18/03/2019 20:45:00;159;0,159
18/03/2019 21:00:00;163;0,163
18/03/2019 21:15:00;174;0,174
18/03/2019 21:30:00;164;0,164
18/03/2019 21:45:00;163;0,163
18/03/2019 22:00:00;230;0,23
18/03/2019 22:15:00;155;0,155
18/03/2019 22:30:00;152;0,152
18/03/2019 22:45:00;178;0,178
18/03/2019 23:00:00;191;0,191
18/03/2019 23:15:00;224;0,224
18/03/2019 23:30:00;190;0,19
18/03/2019 23:45:00;152;0,152
19/03/2019 00:00:00;27;0,027
19/03/2019 00:15:00;31;0,031
19/03/2019 00:30:00;20;0,02
19/03/2019 00:45:00;22;0,022
19/03/2019 01:00:00;31;0,031
19/03/2019 01:15:00;19;0,019
19/03/2019 01:30:00;19;0,019
19/03/2019 01:45:00;29;0,029
19/03/2019 02:00:00;20;0,02
19/03/2019 02:15:00;15;0,015
19/03/2019 02:30:00;28;0,028
19/03/2019 02:45:00;22;0,022
19/03/2019 03:00:00;13;0,013
19/03/2019 03:15:00;28;0,028
19/03/2019 03:30:00;25;0,025
19/03/2019 03:45:00;13;0,013
19/03/2019 04:00:00;24;0,024
19/03/2019 04:15:00;29;0,029
19/03/2019 04:30:00;35;0,035
19/03/2019 04:45:00;21;0,021
19/03/2019 05:00:00;28;0,028
19/03/2019 05:15:00;16;0,016
19/03/2019 05:30:00;19;0,019
19/03/2019 05:45:00;27;0,027
19/03/2019 06:00:00;20;0,02
19/03/2019 06:15:00;14;0,014
19/03/2019 06:30:00;42;0,042
19/03/2019 06:45:00;34;0,034
19/03/2019 07:00:00;23;0,023
19/03/2019 07:15:00;59;0,059
19/03/2019 07:30:00;148;0,148
19/03/2019 07:45:00;103;0,103
19/03/2019 08:00:00;58;0,058
19/03/2019 08:15:00;151;0,151
19/03/2019 08:30:00;122;0,122
19/03/2019 08:45:00;114;0,114
19/03/2019 09:00:00;84;0,084
19/03/2019 09:15:00;84;0,084
19/03/2019 09:30:00;106;0,106
19/03/2019 09:45:00;127;0,127
19/03/2019 10:00:00;131;0,131
19/03/2019 10:15:00;141;0,141
19/03/2019 10:30:00;356;0,356
19/03/2019 10:45:00;163;0,163
19/03/2019 11:00:00;262;0,262
19/03/2019 11:15:00;230;0,23
19/03/2019 11:30:00;130;0,13
19/03/2019 11:45:00;139;0,139
19/03/2019 12:00:00;131;0,131
19/03/2019 12:15:00;128;0,128
19/03/2019 12:30:00;405;0,405
19/03/2019 12:45:00;569;0,569
19/03/2019 13:00:00;187;0,187
19/03/2019 13:15:00;196;0,196
19/03/2019 13:30:00;323;0,323
19/03/2019 13:45:00;148;0,148
19/03/2019 14:00:00;139;0,139
19/03/2019 14:15:00;124;0,124
19/03/2019 14:30:00;143;0,143
19/03/2019 14:45:00;138;0,138
19/03/2019 15:00:00;127;0,127
19/03/2019 15:15:00;141;0,141
19/03/2019 15:30:00;140;0,14
19/03/2019 15:45:00;128;0,128
19/03/2019 16:00:00;137;0,137
19/03/2019 16:15:00;142;0,142
19/03/2019 16:30:00;129;0,129
19/03/2019 16:45:00;140;0,14
19/03/2019 17:00:00;144;0,144
19/03/2019 17:15:00;129;0,129
19/03/2019 17:30:00;132;0,132
19/03/2019 17:45:00;139;0,139
19/03/2019 18:00:00;133;0,133
19/03/2019 18:15:00;128;0,128
19/03/2019 18:30:00;139;0,139
19/03/2019 18:45:00;137;0,137
19/03/2019 19:00:00;127;0,127
19/03/2019 19:15:00;135;0,135
19/03/2019 19:30:00;135;0,135
19/03/2019 19:45:00;133;0,133
19/03/2019 20:00:00;187;0,187
19/03/2019 20:15:00;220;0,22
19/03/2019 20:30:00;158;0,158
19/03/2019 20:45:00;168;0,168
19/03/2019 21:00:00;166;0,166
19/03/2019 21:15:00;153;0,153
19/03/2019 21:30:00;162;0,162
19/03/2019 21:45:00;166;0,166
19/03/2019 22:00:00;154;0,154
19/03/2019 22:15:00;156;0,156
19/03/2019 22:30:00;168;0,168
19/03/2019 22:45:00;175;0,175
19/03/2019 23:00:00;221;0,221
19/03/2019 23:15:00;191;0,191
19/03/2019 23:30:00;174;0,174
19/03/2019 23:45:00;171;0,171
20/03/2019 00:00:00;59;0,059
20/03/2019 00:15:00;44;0,044
20/03/2019 00:30:00;35;0,035
20/03/2019 00:45:00;27;0,027
20/03/2019 01:00:00;24;0,024
20/03/2019 01:15:00;34;0,034
20/03/2019 01:30:00;16;0,016
20/03/2019 01:45:00;26;0,026
20/03/2019 02:00:00;29;0,029
20/03/2019 02:15:00;15;0,015
20/03/2019 02:30:00;25;0,025
20/03/2019 02:45:00;28;0,028
20/03/2019 03:00:00;14;0,014
20/03/2019 03:15:00;24;0,024
20/03/2019 03:30:00;29;0,029
20/03/2019 03:45:00;14;0,014
20/03/2019 04:00:00;21;0,021
20/03/2019 04:15:00;29;0,029
20/03/2019 04:30:00;17;0,017
20/03/2019 04:45:00;19;0,019
20/03/2019 05:00:00;28;0,028
20/03/2019 05:15:00;20;0,02
20/03/2019 05:30:00;15;0,015
20/03/2019 05:45:00;28;0,028
20/03/2019 06:00:00;41;0,041
20/03/2019 06:15:00;15;0,015
20/03/2019 06:30:00;27;0,027
20/03/2019 06:45:00;27;0,027
20/03/2019 07:00:00;14;0,014
20/03/2019 07:15:00;21;0,021
20/03/2019 07:30:00;27;0,027
20/03/2019 07:45:00;28;0,028
20/03/2019 08:00:00;44;0,044
20/03/2019 08:15:00;82;0,082
20/03/2019 08:30:00;71;0,071
20/03/2019 08:45:00;86;0,086
20/03/2019 09:00:00;81;0,081
20/03/2019 09:15:00;72;0,072
20/03/2019 09:30:00;87;0,087
20/03/2019 09:45:00;83;0,083
20/03/2019 10:00:00;74;0,074
20/03/2019 10:15:00;103;0,103
20/03/2019 10:30:00;161;0,161
20/03/2019 10:45:00;721;0,721
20/03/2019 11:00:00;379;0,379
20/03/2019 11:15:00;86;0,086
20/03/2019 11:30:00;78;0,078
20/03/2019 11:45:00;79;0,079
20/03/2019 12:00:00;121;0,121
20/03/2019 12:15:00;132;0,132
20/03/2019 12:30:00;177;0,177
20/03/2019 12:45:00;144;0,144
20/03/2019 13:00:00;262;0,262
20/03/2019 13:15:00;167;0,167
20/03/2019 13:30:00;252;0,252
20/03/2019 13:45:00;138;0,138
20/03/2019 14:00:00;156;0,156
20/03/2019 14:15:00;127;0,127
20/03/2019 14:30:00;130;0,13
20/03/2019 14:45:00;147;0,147
20/03/2019 15:00:00;159;0,159
20/03/2019 15:15:00;149;0,149
20/03/2019 15:30:00;154;0,154
20/03/2019 15:45:00;136;0,136
20/03/2019 16:00:00;156;0,156
20/03/2019 16:15:00;127;0,127
20/03/2019 16:30:00;152;0,152
20/03/2019 16:45:00;152;0,152
20/03/2019 17:00:00;149;0,149
20/03/2019 17:15:00;100;0,1
20/03/2019 17:30:00;91;0,091
20/03/2019 17:45:00;74;0,074
20/03/2019 18:00:00;93;0,093
20/03/2019 18:15:00;79;0,079
20/03/2019 18:30:00;84;0,084
20/03/2019 18:45:00;90;0,09
20/03/2019 19:00:00;73;0,073
20/03/2019 19:15:00;85;0,085
20/03/2019 19:30:00;87;0,087
20/03/2019 19:45:00;116;0,116
20/03/2019 20:00:00;277;0,277
20/03/2019 20:15:00;308;0,308
20/03/2019 20:30:00;303;0,303
20/03/2019 20:45:00;105;0,105
20/03/2019 21:00:00;106;0,106
20/03/2019 21:15:00;120;0,12
20/03/2019 21:30:00;100;0,1
20/03/2019 21:45:00;114;0,114
20/03/2019 22:00:00;117;0,117
20/03/2019 22:15:00;138;0,138
20/03/2019 22:30:00;130;0,13
20/03/2019 22:45:00;124;0,124
20/03/2019 23:00:00;77;0,077
20/03/2019 23:15:00;171;0,171
20/03/2019 23:30:00;116;0,116
20/03/2019 23:45:00;71;0,071
21/03/2019 00:00:00;84;0,084
21/03/2019 00:15:00;31;0,031
21/03/2019 00:30:00;16;0,016
21/03/2019 00:45:00;30;0,03
21/03/2019 01:00:00;21;0,021
21/03/2019 01:15:00;16;0,016
21/03/2019 01:30:00;29;0,029
21/03/2019 01:45:00;21;0,021
21/03/2019 02:00:00;15;0,015
21/03/2019 02:15:00;29;0,029
21/03/2019 02:30:00;22;0,022
21/03/2019 02:45:00;14;0,014
21/03/2019 03:00:00;29;0,029
21/03/2019 03:15:00;22;0,022
21/03/2019 03:30:00;14;0,014
21/03/2019 03:45:00;28;0,028
21/03/2019 04:00:00;24;0,024
21/03/2019 04:15:00;13;0,013
21/03/2019 04:30:00;50;0,05
21/03/2019 04:45:00;25;0,025
21/03/2019 05:00:00;14;0,014
21/03/2019 05:15:00;25;0,025
21/03/2019 05:30:00;27;0,027
21/03/2019 05:45:00;13;0,013
21/03/2019 06:00:00;23;0,023
21/03/2019 06:15:00;27;0,027
21/03/2019 06:30:00;15;0,015
21/03/2019 06:45:00;20;0,02
21/03/2019 07:00:00;27;0,027
21/03/2019 07:15:00;18;0,018
21/03/2019 07:30:00;18;0,018
21/03/2019 07:45:00;40;0,04
21/03/2019 08:00:00;43;0,043
21/03/2019 08:15:00;256;0,256
21/03/2019 08:30:00;72;0,072
21/03/2019 08:45:00;40;0,04
21/03/2019 09:00:00;41;0,041
21/03/2019 09:15:00;38;0,038
21/03/2019 09:30:00;25;0,025
21/03/2019 09:45:00;26;0,026
21/03/2019 10:00:00;19;0,019
21/03/2019 10:15:00;257;0,257
21/03/2019 10:30:00;405;0,405
21/03/2019 10:45:00;294;0,294
21/03/2019 11:00:00;265;0,265
21/03/2019 11:15:00;239;0,239
21/03/2019 11:30:00;648;0,648
21/03/2019 11:45:00;326;0,326
21/03/2019 12:00:00;227;0,227
21/03/2019 12:15:00;167;0,167
21/03/2019 12:30:00;274;0,274
21/03/2019 12:45:00;347;0,347
21/03/2019 13:00:00;168;0,168
21/03/2019 13:15:00;182;0,182
21/03/2019 13:30:00;260;0,26
21/03/2019 13:45:00;140;0,14
21/03/2019 14:00:00;147;0,147
21/03/2019 14:15:00;125;0,125
21/03/2019 14:30:00;138;0,138
21/03/2019 14:45:00;136;0,136
21/03/2019 15:00:00;125;0,125
21/03/2019 15:15:00;141;0,141
21/03/2019 15:30:00;135;0,135
21/03/2019 15:45:00;126;0,126
21/03/2019 16:00:00;142;0,142
21/03/2019 16:15:00;134;0,134
21/03/2019 16:30:00;128;0,128
21/03/2019 16:45:00;141;0,141
21/03/2019 17:00:00;133;0,133
21/03/2019 17:15:00;131;0,131
21/03/2019 17:30:00;144;0,144
21/03/2019 17:45:00;136;0,136
21/03/2019 18:00:00;132;0,132
21/03/2019 18:15:00;146;0,146
21/03/2019 18:30:00;135;0,135
21/03/2019 18:45:00;135;0,135
21/03/2019 19:00:00;151;0,151
21/03/2019 19:15:00;136;0,136
21/03/2019 19:30:00;144;0,144
21/03/2019 19:45:00;154;0,154
21/03/2019 20:00:00;140;0,14
21/03/2019 20:15:00;195;0,195
21/03/2019 20:30:00;381;0,381
21/03/2019 20:45:00;229;0,229
21/03/2019 21:00:00;177;0,177
21/03/2019 21:15:00;186;0,186
21/03/2019 21:30:00;156;0,156
21/03/2019 21:45:00;153;0,153
21/03/2019 22:00:00;141;0,141
21/03/2019 22:15:00;158;0,158
21/03/2019 22:30:00;150;0,15
21/03/2019 22:45:00;167;0,167
21/03/2019 23:00:00;235;0,235
21/03/2019 23:15:00;135;0,135
21/03/2019 23:30:00;180;0,18
21/03/2019 23:45:00;130;0,13
22/03/2019 00:00:00;131;0,131
22/03/2019 00:15:00;24;0,024
22/03/2019 00:30:00;41;0,041
22/03/2019 00:45:00;43;0,043
22/03/2019 01:00:00;40;0,04
22/03/2019 01:15:00;26;0,026
22/03/2019 01:30:00;29;0,029
22/03/2019 01:45:00;19;0,019
22/03/2019 02:00:00;35;0,035
22/03/2019 02:15:00;14;0,014
22/03/2019 02:30:00;30;0,03
22/03/2019 02:45:00;23;0,023
22/03/2019 03:00:00;16;0,016
22/03/2019 03:15:00;32;0,032
22/03/2019 03:30:00;17;0,017
22/03/2019 03:45:00;21;0,021
22/03/2019 04:00:00;30;0,03
22/03/2019 04:15:00;15;0,015
22/03/2019 04:30:00;23;0,023
22/03/2019 04:45:00;46;0,046
22/03/2019 05:00:00;13;0,013
22/03/2019 05:15:00;25;0,025
22/03/2019 05:30:00;27;0,027
