Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
13/02/2019 22:30:00,0.488,0.164,0.144,0.444,2.464,0.368,0.268,0.232,0.18,3.852,1.308,0.472,2.624,0.512
13/02/2019 22:45:00,0.4,0.1,0.148,0.488,1.0,0.3,0.3,0.112,0.208,3.88,2.52,0.424,2.312,1.352
13/02/2019 23:00:00,0.668,0.06,0.184,0.396,0.308,0.404,0.292,0.14,0.164,2.952,0.8,0.596,1.784,0.656
13/02/2019 23:15:00,0.728,0.156,0.2,0.228,0.352,0.34,0.148,0.032,0.292,0.404,0.7,0.412,1.752,1.312
13/02/2019 23:30:00,0.716,0.056,0.148,0.16,0.212,0.26,0.1,0.132,0.112,0.416,0.792,0.264,2.932,0.4
13/02/2019 23:45:00,1.02,0.096,0.144,0.16,0.1,0.332,0.192,0.104,0.188,0.504,1.604,0.352,1.84,0.292
14/02/2019 00:00:00,0.468,0.12,0.144,0.1,0.308,0.376,0.188,0.068,0.344,0.516,0.864,0.316,1.248,0.232
14/02/2019 00:15:00,0.204,0.088,0.144,0.212,0.236,0.44,0.176,0.136,0.168,0.252,0.844,0.304,0.828,1.068
14/02/2019 00:30:00,0.12,0.072,0.184,0.22,0.52,0.512,0.148,0.064,0.172,0.356,1.932,0.264,1.04,1.404
14/02/2019 00:45:00,0.1,0.116,0.148,0.188,0.236,0.432,0.152,0.104,0.272,0.384,1.888,0.316,0.96,1.416
14/02/2019 01:00:00,0.068,0.1,0.172,0.164,0.076,0.396,0.208,0.228,0.112,0.368,0.508,0.228,0.836,0.38
14/02/2019 01:15:00,0.128,0.048,0.204,0.14,0.292,0.352,0.524,0.164,0.232,0.444,0.448,0.268,0.908,1.112
14/02/2019 01:30:00,0.08,0.12,0.148,0.1,0.104,0.356,1.172,0.276,0.164,0.452,1.556,0.156,1.28,0.836
14/02/2019 01:45:00,0.084,0.076,0.144,0.14,0.244,0.348,0.244,0.216,0.188,0.304,1.6,0.26,1.296,1.512
14/02/2019 02:00:00,0.124,0.088,0.144,0.128,0.32,0.356,0.292,0.116,0.356,0.368,0.948,0.212,1.444,0.896
14/02/2019 02:15:00,0.064,0.06,0.144,0.104,0.112,0.388,0.324,0.14,0.228,0.248,0.532,0.276,1.364,0.26
14/02/2019 02:30:00,0.096,0.136,0.148,0.136,0.284,0.34,0.316,0.06,0.204,0.432,1.448,0.2,1.408,0.336
14/02/2019 02:45:00,0.112,0.064,0.148,0.148,0.132,0.344,1.992,0.112,0.156,0.296,1.524,0.412,1.36,0.292
14/02/2019 03:00:00,0.044,0.072,0.144,0.216,0.148,0.312,0.168,0.128,0.176,0.32,1.48,0.312,1.38,0.536
14/02/2019 03:15:00,0.108,0.136,0.168,0.22,0.256,0.296,0.056,0.04,0.372,0.324,1.572,0.356,1.312,0.644
14/02/2019 03:30:00,0.096,0.06,0.208,0.196,0.156,0.264,0.068,0.144,0.208,0.236,1.58,0.14,1.504,0.2
14/02/2019 03:45:00,0.048,0.092,0.16,0.104,0.356,0.252,0.152,0.088,0.296,0.372,1.464,0.28,1.424,0.196
14/02/2019 04:00:00,0.112,0.1,0.148,0.136,0.16,0.28,0.148,0.08,0.384,0.376,0.628,0.192,1.304,0.2
14/02/2019 04:15:00,0.168,0.112,0.148,0.124,0.136,0.176,0.152,0.292,0.172,0.228,0.456,0.328,1.412,0.2
14/02/2019 04:30:00,0.064,0.06,0.144,0.104,0.26,0.136,0.144,0.172,0.196,0.24,0.384,0.26,1.336,0.456
14/02/2019 04:45:00,0.112,0.128,0.148,0.136,0.064,0.116,0.268,0.24,0.108,0.316,0.372,0.32,1.424,1.208
14/02/2019 05:00:00,0.064,0.088,0.144,0.124,0.256,0.104,0.096,0.244,0.156,2.628,0.5,0.268,1.372,0.252
14/02/2019 05:15:00,0.076,0.088,0.148,0.1,0.244,0.116,0.048,0.064,0.148,3.72,0.412,0.344,1.336,0.352
14/02/2019 05:30:00,0.124,0.068,0.148,0.188,0.208,0.136,0.164,0.148,0.168,3.656,0.392,0.244,1.42,0.288
14/02/2019 05:45:00,0.052,0.128,0.144,0.212,0.296,0.196,0.4,0.076,0.276,3.596,0.388,0.192,1.272,0.2
14/02/2019 06:00:00,0.084,0.076,0.2,0.18,0.208,0.176,1.832,0.088,0.22,3.68,0.396,0.528,1.508,0.22
14/02/2019 06:15:00,0.108,0.056,0.188,0.18,1.16,0.136,0.632,0.14,1.224,3.636,0.46,0.508,1.328,1.132
14/02/2019 06:30:00,0.044,0.168,0.144,0.216,0.86,0.616,0.204,0.036,0.588,2.388,0.728,0.54,1.42,0.452
14/02/2019 06:45:00,0.092,0.436,0.144,0.572,0.276,0.652,0.34,0.128,0.416,0.24,0.824,0.34,1.288,0.364
14/02/2019 07:00:00,0.096,0.36,0.14,0.3,0.364,0.66,0.16,0.112,0.5,0.448,0.804,0.464,1.476,0.42
14/02/2019 07:15:00,0.04,0.124,0.144,0.28,0.152,0.708,0.208,0.144,0.324,0.456,0.496,0.452,1.904,2.048
14/02/2019 07:30:00,0.104,0.164,0.16,0.232,0.188,0.76,0.16,0.488,0.408,1.208,0.556,0.568,1.392,6.116
14/02/2019 07:45:00,0.092,0.064,0.224,0.416,0.216,0.788,0.14,0.268,0.432,1.576,0.492,0.336,1.86,6.62
14/02/2019 08:00:00,0.084,0.248,0.24,0.272,0.052,0.8,0.144,0.828,0.344,1.512,0.488,0.428,1.712,6.004
14/02/2019 08:15:00,0.224,0.148,0.248,0.264,0.576,0.728,0.264,0.432,0.392,1.62,0.628,0.472,1.72,6.74
14/02/2019 08:30:00,0.82,0.076,0.164,0.324,0.368,0.72,0.1,0.184,0.26,1.908,0.504,0.472,1.472,5.856
14/02/2019 08:45:00,0.288,0.06,0.188,0.588,1.008,0.552,0.156,0.404,0.32,1.516,0.904,0.34,1.232,5.956
14/02/2019 09:00:00,0.336,0.128,0.192,0.296,0.484,0.18,0.292,0.108,0.212,1.676,1.36,0.316,1.484,8.304
14/02/2019 09:15:00,0.396,0.072,0.14,0.316,0.448,0.128,0.288,0.152,0.396,4.632,1.412,0.476,2.652,4.22
14/02/2019 09:30:00,0.28,0.056,0.144,1.516,0.256,0.096,0.236,0.232,0.216,4.132,1.556,0.232,1.68,1.532
14/02/2019 09:45:00,0.4,0.116,0.14,1.572,0.152,0.116,0.192,0.072,0.332,5.132,1.024,0.36,1.684,0.204
14/02/2019 10:00:00,0.392,0.072,0.144,1.32,0.108,0.22,0.436,0.18,0.452,5.728,0.552,0.188,1.56,0.62
14/02/2019 10:15:00,0.392,0.084,0.148,1.352,0.34,0.132,0.22,0.296,0.3,8.496,1.58,0.272,1.616,0.204
14/02/2019 10:30:00,1.164,0.044,0.144,0.568,0.148,0.136,0.24,0.204,0.412,7.4,0.524,0.128,1.74,1.424
14/02/2019 10:45:00,1.248,0.188,0.144,1.084,0.284,0.156,0.32,0.304,0.3,6.38,0.616,0.24,1.572,0.704
14/02/2019 11:00:00,1.488,0.224,0.308,2.132,0.188,0.092,0.456,0.156,0.26,6.524,0.512,0.22,1.736,0.984
14/02/2019 11:15:00,1.136,0.08,0.256,2.22,0.068,0.336,1.036,0.12,0.376,6.216,1.348,0.14,1.712,1.82
14/02/2019 11:30:00,1.624,0.132,0.3,2.228,0.284,0.252,2.068,0.192,0.264,2.684,1.832,0.26,1.432,0.496
14/02/2019 11:45:00,1.572,0.14,0.24,2.46,0.092,0.168,2.116,0.124,0.336,2.628,0.56,0.18,1.512,0.624
14/02/2019 12:00:00,0.516,0.052,0.156,3.752,0.176,0.212,2.22,0.176,0.444,2.248,0.704,0.38,1.6,0.292
14/02/2019 12:15:00,0.528,0.108,0.184,3.312,0.292,3.348,1.74,0.196,0.364,2.828,0.876,0.248,1.348,0.296
14/02/2019 12:30:00,1.236,0.104,0.308,2.692,0.152,5.76,0.788,0.168,0.372,4.28,0.796,0.376,1.048,0.24
14/02/2019 12:45:00,2.46,0.072,0.504,1.236,0.344,1.648,1.472,0.328,0.268,4.716,0.58,0.26,0.976,0.492
14/02/2019 13:00:00,0.668,0.08,0.496,0.528,0.108,0.524,0.316,0.3,0.284,3.876,0.64,0.176,0.9,2.86
14/02/2019 13:15:00,0.672,0.108,0.496,0.5,0.176,1.86,0.304,0.312,0.352,2.216,0.644,0.52,1.088,1.7
14/02/2019 13:30:00,1.164,0.088,0.38,0.564,0.224,1.18,0.304,0.2,0.312,2.716,0.484,0.264,1.124,0.28
14/02/2019 13:45:00,0.616,0.044,0.208,0.452,0.052,1.552,0.436,0.04,0.332,2.692,0.468,0.36,1.044,0.312
14/02/2019 14:00:00,0.456,0.128,0.24,0.288,0.312,0.308,0.296,0.136,0.428,5.2,1.752,0.196,1.152,0.292
14/02/2019 14:15:00,0.568,0.08,0.208,0.184,0.184,0.284,0.376,0.616,0.336,4.956,2.684,0.316,1.04,0.292
14/02/2019 14:30:00,0.492,0.064,0.144,0.2,0.26,0.22,0.264,0.148,0.36,1.744,0.668,0.208,0.812,1.248
14/02/2019 14:45:00,0.42,0.1,0.148,0.184,0.244,0.224,0.276,0.208,0.228,2.144,0.572,0.192,1.024,1.08
14/02/2019 15:00:00,0.524,0.088,0.316,0.236,0.488,0.188,0.22,0.148,0.352,1.78,0.564,0.22,0.964,0.28
14/02/2019 15:15:00,0.504,0.084,0.148,0.272,0.328,0.18,0.16,0.292,0.336,2.012,0.584,0.256,1.144,0.268
14/02/2019 15:30:00,0.468,0.044,0.144,0.26,0.1,0.184,0.132,0.62,0.272,1.728,2.16,0.392,1.116,0.292
14/02/2019 15:45:00,0.448,0.148,0.148,0.316,0.22,0.292,0.232,0.228,0.436,1.836,2.64,0.124,0.948,0.304
14/02/2019 16:00:00,0.54,0.048,0.148,1.356,0.288,0.192,0.248,0.356,0.308,2.092,1.472,0.248,1.148,0.272
14/02/2019 16:15:00,0.492,0.076,0.168,1.292,0.16,0.196,0.24,0.116,0.332,2.008,0.46,0.296,1.168,2.484
14/02/2019 16:30:00,0.412,0.344,0.208,0.364,0.28,0.204,0.24,0.096,0.272,1.984,0.456,0.324,1.048,1.608
14/02/2019 16:45:00,0.556,1.864,0.208,0.892,0.088,0.192,0.24,0.2,0.316,1.764,1.94,0.34,1.228,1.5
14/02/2019 17:00:00,0.484,1.432,0.176,0.296,0.188,0.172,0.236,0.196,0.236,1.916,0.836,0.256,1.136,0.28
14/02/2019 17:15:00,0.424,0.872,0.152,0.424,0.2,0.196,0.24,0.336,0.284,1.644,0.492,0.28,1.24,1.144
14/02/2019 17:30:00,0.524,2.328,0.148,0.288,0.116,0.192,0.32,0.344,0.32,0.54,0.616,0.164,1.288,0.596
14/02/2019 17:45:00,0.496,2.372,0.148,0.412,0.388,0.288,0.524,0.316,0.344,0.388,0.64,0.532,1.272,0.26
14/02/2019 18:00:00,0.464,1.536,0.148,0.232,0.228,0.252,1.184,0.248,0.328,2.6,0.228,0.52,1.16,2.088
14/02/2019 18:15:00,0.452,2.124,0.164,0.22,0.448,0.236,0.612,0.212,0.232,3.68,0.764,0.336,1.272,1.072
14/02/2019 18:30:00,0.52,1.36,0.292,1.932,1.792,0.248,0.308,1.228,0.312,3.6,1.228,0.312,1.664,0.832
14/02/2019 18:45:00,0.592,0.676,0.5,1.288,1.176,0.352,0.272,1.236,0.244,3.468,1.124,0.256,2.208,1.02
14/02/2019 19:00:00,0.504,1.732,0.612,1.28,0.584,0.64,0.276,0.428,0.76,4.66,1.724,0.292,3.9,0.472
14/02/2019 19:15:00,0.712,1.016,0.68,1.372,0.36,0.54,0.396,0.54,3.584,1.56,0.812,0.188,6.384,0.88
14/02/2019 19:30:00,0.648,0.196,0.552,1.468,0.6,0.328,0.284,1.996,1.412,1.696,0.624,0.412,6.788,1.76
14/02/2019 19:45:00,0.856,0.268,0.496,0.464,1.208,0.732,0.288,1.344,0.76,1.736,0.564,1.196,4.636,3.472
14/02/2019 20:00:00,1.148,0.208,0.476,0.524,2.564,0.332,0.292,0.78,0.66,1.752,0.784,1.164,3.128,5.948
14/02/2019 20:15:00,0.952,0.232,0.488,0.34,0.5,0.264,0.576,1.924,0.58,0.412,0.86,0.796,2.316,6.892
14/02/2019 20:30:00,0.56,0.288,0.472,0.324,0.552,0.264,0.64,0.876,0.772,0.524,0.776,0.676,2.216,6.412
14/02/2019 20:45:00,0.684,0.176,0.524,0.408,0.524,0.26,0.56,0.3,0.464,0.672,1.296,0.596,2.568,5.992
14/02/2019 21:00:00,0.624,0.248,0.468,0.408,0.424,0.296,0.96,0.176,0.312,0.72,0.744,0.732,2.396,6.076
14/02/2019 21:15:00,0.48,0.2,0.456,0.432,0.472,0.344,1.148,0.204,0.488,0.788,1.032,0.54,2.124,6.096
14/02/2019 21:30:00,0.468,0.196,0.34,0.48,3.58,0.344,0.32,0.16,0.204,0.512,1.044,0.532,1.976,8.396
14/02/2019 21:45:00,0.544,0.472,0.212,0.308,2.28,0.332,0.428,1.672,0.216,0.44,0.744,0.528,1.8,4.744
14/02/2019 22:00:00,0.536,0.216,0.216,0.236,1.408,0.296,0.364,0.388,0.12,0.448,0.876,0.364,1.56,1.352
14/02/2019 22:15:00,0.46,0.196,0.172,0.132,2.436,0.396,0.46,0.232,0.068,0.552,1.556,0.472,1.648,0.436
14/02/2019 22:30:00,0.512,0.156,0.152,0.132,0.484,0.812,0.432,0.18,0.248,0.476,1.064,0.432,1.588,1.816
14/02/2019 22:45:00,0.576,0.128,0.152,0.24,0.508,0.316,0.204,0.068,0.1,0.428,0.852,0.516,1.164,0.696
14/02/2019 23:00:00,0.748,0.144,0.152,0.224,0.172,0.516,0.192,0.1,0.204,2.256,0.66,0.42,2.332,0.248
14/02/2019 23:15:00,1.344,0.088,0.152,1.948,0.392,0.38,0.192,0.132,0.208,3.728,0.996,1.236,1.94,1.18
14/02/2019 23:30:00,1.484,0.068,0.152,0.504,0.272,0.296,0.196,0.044,0.12,3.848,1.792,0.94,1.328,0.244
14/02/2019 23:45:00,0.324,0.128,0.152,0.32,0.36,0.284,0.188,0.144,0.208,3.648,1.628,0.632,2.112,0.248
15/02/2019 00:00:00,0.564,0.084,0.152,0.788,0.284,0.312,0.156,0.104,0.124,3.644,1.592,0.432,0.888,0.208
15/02/2019 00:15:00,0.292,0.088,0.152,1.912,0.172,0.292,0.16,0.088,0.064,3.576,1.596,0.236,0.912,1.588
15/02/2019 00:30:00,0.328,0.136,0.164,0.412,0.376,0.684,0.236,0.236,0.212,3.6,1.276,0.184,1.18,0.32
15/02/2019 00:45:00,0.388,0.08,0.212,0.144,0.164,0.888,0.256,0.148,0.084,1.964,0.504,0.456,2.38,0.208
15/02/2019 01:00:00,0.06,0.064,0.212,0.116,0.4,0.872,0.244,0.276,0.268,0.2,0.368,0.328,0.788,0.216
15/02/2019 01:15:00,0.132,0.116,0.168,0.144,0.328,0.88,0.192,0.216,0.204,0.28,0.348,0.308,0.844,0.212
15/02/2019 01:30:00,0.076,0.116,0.16,0.128,0.208,0.796,0.232,0.104,0.076,0.644,0.416,0.232,1.272,0.216
15/02/2019 01:45:00,0.092,0.084,0.148,0.112,0.368,0.8,0.956,0.144,0.192,0.34,0.484,0.192,1.244,0.256
15/02/2019 02:00:00,0.116,0.072,0.152,0.152,0.12,0.756,0.724,0.052,0.06,0.36,0.364,0.236,1.272,1.088
15/02/2019 02:15:00,0.184,0.12,0.152,0.192,0.272,0.82,0.14,0.116,0.216,0.308,0.376,0.188,1.42,0.364
15/02/2019 02:30:00,0.052,0.088,0.152,0.184,0.24,0.776,0.228,0.124,0.056,0.372,0.44,0.44,1.408,0.216
15/02/2019 02:45:00,0.176,0.084,0.148,0.232,0.268,0.72,0.236,0.056,0.288,0.26,0.396,0.208,1.372,0.212
15/02/2019 03:00:00,0.164,0.124,0.152,0.14,0.276,0.468,0.644,0.144,0.208,0.34,0.376,0.276,1.536,0.216
15/02/2019 03:15:00,0.16,0.068,0.152,0.112,0.096,0.156,1.424,0.072,0.084,0.368,0.456,0.368,1.608,0.216
15/02/2019 03:30:00,0.088,0.084,0.152,0.14,0.78,0.148,0.24,0.232,0.2,0.36,0.532,0.2,1.34,1.04
15/02/2019 03:45:00,0.108,0.132,0.18,0.104,0.1,0.16,0.244,0.272,0.072,0.332,0.324,0.292,1.376,0.208
15/02/2019 04:00:00,0.08,0.076,0.212,0.12,0.292,0.232,0.24,0.16,0.08,0.332,0.352,0.26,1.44,0.212
15/02/2019 04:15:00,0.112,0.084,0.212,0.132,0.288,0.144,0.18,0.248,0.196,0.216,0.504,0.176,1.48,0.296
15/02/2019 04:30:00,0.06,0.124,0.152,0.1,0.116,0.124,0.144,0.088,0.128,0.412,0.48,0.276,1.3,0.316
15/02/2019 04:45:00,0.132,0.124,0.152,0.18,0.288,0.152,0.144,0.084,0.332,0.432,0.376,0.144,1.352,0.212
15/02/2019 05:00:00,0.036,0.06,0.148,0.2,0.064,0.152,0.084,0.148,0.14,0.304,0.324,0.332,1.332,0.984
15/02/2019 05:15:00,0.12,0.084,0.152,0.224,0.244,0.148,0.048,0.04,0.064,0.252,0.464,0.4,1.292,0.712
15/02/2019 05:30:00,0.072,0.14,0.152,0.344,0.212,0.152,0.116,0.132,0.22,0.308,0.468,0.308,1.292,0.208
15/02/2019 05:45:00,0.08,0.068,0.148,0.152,0.244,0.16,0.156,0.104,0.064,0.356,0.4,0.256,1.256,0.204
15/02/2019 06:00:00,0.104,0.06,0.148,0.1,0.416,0.212,0.144,0.068,0.216,0.396,0.336,0.496,1.328,0.24
15/02/2019 06:15:00,0.044,0.136,0.148,0.16,1.004,0.12,0.144,0.268,1.032,0.324,0.472,0.32,1.344,0.516
15/02/2019 06:30:00,0.116,0.104,0.148,0.176,0.992,0.136,0.172,0.172,0.716,0.24,0.408,0.444,1.228,0.452
15/02/2019 06:45:00,0.06,0.412,0.144,0.38,0.26,0.128,0.244,0.228,0.4,1.656,0.372,0.124,1.324,1.24
15/02/2019 07:00:00,0.084,0.556,0.152,0.276,0.196,0.28,0.2,0.212,0.252,3.736,0.46,0.224,1.452,0.416
15/02/2019 07:15:00,0.188,0.196,0.212,0.752,0.292,0.688,0.24,0.06,0.832,4.112,0.424,0.248,1.424,1.052
15/02/2019 07:30:00,0.044,0.104,0.212,0.852,0.18,0.696,0.236,0.344,1.62,4.832,1.1,0.172,1.748,2.072
15/02/2019 07:45:00,0.136,0.2,0.5,0.384,0.312,0.732,0.152,0.108,1.628,5.728,1.488,0.4,1.712,3.46
15/02/2019 08:00:00,0.112,0.328,0.196,0.248,0.056,0.752,0.144,1.252,0.272,5.444,1.828,0.448,1.844,6.804
15/02/2019 08:15:00,0.328,0.136,0.192,0.296,0.232,0.716,0.26,2.568,0.568,3.524,2.088,0.22,1.908,5.756
15/02/2019 08:30:00,0.16,0.136,0.168,0.476,0.984,0.224,0.164,1.256,0.588,4.316,2.144,0.344,1.928,6.736
15/02/2019 08:45:00,0.3,0.192,0.144,0.376,0.964,0.188,0.136,0.688,0.464,2.448,1.712,0.224,1.756,5.884
15/02/2019 09:00:00,0.332,0.124,0.144,0.296,1.112,0.116,0.072,0.3,0.564,1.284,1.532,0.364,2.02,6.196
15/02/2019 09:15:00,0.276,0.128,0.144,1.592,0.5,0.112,0.052,0.432,0.484,1.32,1.972,1.248,2.364,8.688
15/02/2019 09:30:00,0.412,0.168,0.144,1.14,0.272,0.136,0.168,0.428,0.412,1.536,2.404,1.252,1.668,6.116
15/02/2019 09:45:00,0.876,0.148,0.144,0.364,0.132,0.204,0.272,0.14,1.448,1.664,0.452,0.564,1.732,1.12
15/02/2019 10:00:00,0.656,0.128,0.148,0.928,0.144,0.196,0.276,0.2,1.096,1.532,0.64,0.332,1.808,0.208
15/02/2019 10:15:00,0.396,0.14,0.144,0.54,0.256,2.68,0.524,0.124,0.448,1.468,0.98,0.4,1.764,0.212
15/02/2019 10:30:00,0.476,0.18,0.156,0.484,0.124,4.02,0.26,0.168,0.304,4.572,1.92,0.376,1.74,1.056
15/02/2019 10:45:00,0.62,0.124,0.204,0.468,0.348,1.844,1.852,0.188,0.356,7.032,1.34,0.132,1.412,1.192
15/02/2019 11:00:00,0.976,0.136,0.208,0.436,0.18,0.932,1.3,0.164,0.476,4.808,0.248,0.26,1.38,0.34
15/02/2019 11:15:00,0.744,0.156,0.42,0.368,0.156,0.92,0.52,0.32,0.344,2.568,1.256,0.192,1.42,0.204
15/02/2019 11:30:00,0.54,0.148,0.196,1.588,0.236,2.08,0.512,0.248,0.32,1.976,1.368,0.152,1.428,1.076
15/02/2019 11:45:00,0.488,0.14,0.212,1.908,0.056,1.404,0.312,0.508,0.436,4.036,0.568,0.288,1.464,1.46
15/02/2019 12:00:00,0.492,0.132,0.192,2.116,0.284,0.668,0.296,0.268,0.308,5.684,0.46,0.132,1.396,2.02
15/02/2019 12:15:00,0.956,0.176,0.224,1.232,0.192,0.356,0.436,0.128,0.396,9.264,0.624,0.28,1.48,0.7
15/02/2019 12:30:00,2.448,0.144,0.312,0.368,0.272,0.74,2.4,0.2,0.424,9.056,0.632,0.296,2.908,0.512
15/02/2019 12:45:00,1.964,0.132,0.536,0.48,0.248,0.328,2.04,0.16,0.264,7.424,0.616,0.248,2.72,0.392
15/02/2019 13:00:00,1.02,0.176,0.496,1.86,0.092,0.308,0.672,0.184,0.456,6.652,0.608,0.572,1.832,0.344
15/02/2019 13:15:00,0.808,0.224,0.496,1.12,0.284,0.632,0.308,0.288,0.36,4.744,0.644,2.012,2.644,0.356
15/02/2019 13:30:00,1.252,0.272,0.42,0.684,0.084,0.736,0.212,0.204,0.704,1.752,0.604,0.532,1.904,0.292
15/02/2019 13:45:00,0.536,0.184,0.188,1.848,0.22,1.612,0.2,0.268,0.504,2.012,0.44,2.572,1.82,0.712
15/02/2019 14:00:00,0.556,0.176,0.284,1.852,0.264,1.624,0.304,0.32,0.36,1.832,0.436,1.384,2.096,1.292
15/02/2019 14:15:00,0.532,0.172,0.2,1.936,0.216,3.336,0.416,0.232,0.52,3.596,0.516,2.592,1.064,2.268
15/02/2019 14:30:00,0.568,0.152,0.144,1.264,0.268,2.532,0.276,0.244,0.384,2.696,0.36,1.116,0.884,0.34
15/02/2019 14:45:00,0.504,0.176,0.144,0.356,0.072,1.276,0.428,0.152,0.372,1.896,0.264,0.168,1.0,0.78
15/02/2019 15:00:00,0.548,0.124,0.14,0.38,0.448,0.404,0.372,0.16,0.312,2.864,0.556,0.284,3.804,0.436
15/02/2019 15:15:00,0.544,0.14,0.144,0.432,0.128,0.364,0.492,0.212,0.332,5.808,0.464,0.136,2.372,1.424
15/02/2019 15:30:00,0.508,0.188,0.18,0.82,0.296,0.248,0.348,0.108,0.796,3.516,0.336,0.208,0.88,0.296
15/02/2019 15:45:00,0.56,0.12,0.2,0.52,0.28,0.208,0.136,0.148,0.448,2.552,0.308,0.28,1.856,0.312
15/02/2019 16:00:00,0.536,0.132,0.168,0.3,0.096,0.176,0.132,0.284,0.424,2.696,0.896,0.132,4.244,0.364
15/02/2019 16:15:00,0.512,0.164,0.144,0.22,0.288,0.16,0.132,0.316,0.38,3.564,2.36,0.252,1.288,0.312
15/02/2019 16:30:00,0.576,0.164,0.144,0.184,0.052,0.196,0.136,0.336,0.472,2.964,0.844,0.364,1.248,0.208
15/02/2019 16:45:00,0.52,0.116,0.148,0.492,0.252,0.288,0.136,0.368,0.432,2.824,0.696,0.236,1.404,0.196
15/02/2019 17:00:00,0.52,0.136,0.144,0.48,0.576,0.176,0.136,0.292,0.952,2.708,0.684,0.568,2.372,0.62
15/02/2019 17:15:00,0.572,0.2,0.144,0.404,0.24,0.2,0.136,0.196,0.944,1.56,0.548,0.408,2.212,0.212
15/02/2019 17:30:00,0.508,0.104,0.776,0.28,0.256,0.14,0.312,0.144,1.12,2.4,0.7,0.472,2.056,1.176
15/02/2019 17:45:00,0.604,0.144,1.16,0.564,0.06,0.28,0.316,0.308,1.152,3.772,0.576,0.3,1.708,0.308
15/02/2019 18:00:00,0.584,0.152,0.172,0.372,0.296,0.268,0.324,0.248,1.404,3.58,0.344,0.364,1.688,0.3
15/02/2019 18:15:00,0.504,0.448,0.16,0.42,0.132,0.232,0.728,0.708,0.484,4.032,0.26,0.528,1.74,0.212
15/02/2019 18:30:00,0.604,1.976,0.3,0.38,0.328,0.284,1.048,1.684,0.852,2.052,0.44,0.284,3.332,0.728
15/02/2019 18:45:00,0.592,0.34,0.5,0.636,0.444,0.248,1.628,0.968,0.6,2.296,0.612,0.2,2.108,0.444
15/02/2019 19:00:00,0.584,0.24,0.548,0.612,0.384,0.232,1.488,0.528,0.728,3.324,0.78,0.24,1.732,0.44
15/02/2019 19:15:00,0.6,0.304,0.644,0.36,0.488,0.244,1.264,0.432,0.752,4.944,0.74,1.732,2.136,1.012
15/02/2019 19:30:00,0.6,0.548,0.936,0.32,0.732,0.348,1.256,2.016,0.712,3.648,0.88,2.324,2.288,2.04
15/02/2019 19:45:00,1.088,0.568,0.496,0.352,1.16,0.544,1.392,2.656,0.524,2.008,0.984,1.796,2.496,3.58
15/02/2019 20:00:00,1.484,0.364,0.468,0.208,0.448,1.12,0.508,1.228,0.584,3.732,1.488,1.536,5.912,6.632
15/02/2019 20:15:00,1.264,0.132,0.488,1.888,0.448,0.844,0.272,1.78,0.4,1.64,3.556,2.032,6.784,6.456
15/02/2019 20:30:00,0.688,0.136,0.484,2.028,0.636,0.848,2.464,0.98,0.444,1.908,2.024,1.708,3.584,6.056
15/02/2019 20:45:00,1.156,0.136,0.428,0.376,0.284,0.92,1.952,0.212,0.572,0.78,1.336,2.128,3.596,6.46
15/02/2019 21:00:00,0.704,0.08,0.492,0.304,0.472,1.028,1.152,0.268,0.264,0.948,1.112,1.208,2.82,6.02
15/02/2019 21:15:00,0.652,0.368,0.572,0.276,0.34,0.812,0.372,0.148,0.472,3.712,1.776,0.62,2.264,7.82
15/02/2019 21:30:00,0.604,0.2,0.504,0.212,2.604,0.852,0.324,0.316,0.304,3.992,1.584,0.644,2.02,4.48
15/02/2019 21:45:00,0.66,0.072,0.448,0.22,1.504,0.764,0.452,0.284,0.32,4.284,1.824,0.7,3.12,5.612
15/02/2019 22:00:00,0.672,0.092,0.44,0.156,0.944,0.9,0.38,0.272,0.128,3.868,0.704,0.636,2.472,1.108
15/02/2019 22:15:00,0.6,0.148,0.448,0.14,2.216,0.868,0.368,0.28,0.196,4.064,0.824,0.564,2.932,0.368
15/02/2019 22:30:00,0.712,0.056,0.172,0.132,0.156,0.844,0.372,0.148,0.252,4.004,2.968,0.564,1.712,0.72
15/02/2019 22:45:00,0.928,0.084,0.152,0.164,0.48,1.124,0.452,0.188,0.148,3.912,2.788,0.456,1.584,0.284
15/02/2019 23:00:00,0.692,0.136,0.188,0.22,0.356,0.304,0.448,0.096,0.344,1.408,1.28,0.456,1.448,0.42
15/02/2019 23:15:00,0.576,0.076,0.212,0.184,0.336,0.512,0.444,0.08,0.2,1.244,2.064,0.292,3.2,1.412
15/02/2019 23:30:00,0.62,0.088,0.16,0.188,0.34,0.344,0.428,0.148,0.24,0.904,1.86,0.372,1.232,0.34
15/02/2019 23:45:00,0.664,0.104,0.148,0.1,0.224,0.368,0.416,0.044,0.236,0.476,1.772,0.204,1.576,0.248
16/02/2019 00:00:00,0.424,0.112,0.152,0.112,0.324,0.308,0.344,0.128,0.136,0.64,1.944,0.232,1.736,0.252
16/02/2019 00:15:00,0.452,0.072,0.148,0.128,0.172,0.376,0.32,0.116,0.212,0.436,0.74,0.632,1.492,0.248
16/02/2019 00:30:00,0.476,0.084,0.148,0.168,0.396,0.328,0.32,0.056,0.236,0.844,0.624,0.544,0.96,2.432
