DateTime,RealPower
2015-10-30 07:00:00,1.05375
2015-10-30 08:00:00,28.3935
2015-10-30 09:00:00,79.60825
2015-10-30 10:00:00,120.771
2015-10-30 11:00:00,145.982
2015-10-30 12:00:00,157.12425
2015-10-30 13:00:00,157.7985
2015-10-30 14:00:00,140.729
2015-10-30 15:00:00,111.38775
2015-10-30 16:00:00,60.996750000000006
2015-10-30 17:00:00,11.6435
2015-10-30 18:00:00,-0.0925
2015-10-30 19:00:00,-0.00575
2015-10-30 20:00:00,-0.00175
2015-10-30 21:00:00,-0.001
2015-10-30 22:00:00,-0.00175
2015-10-30 23:00:00,-0.0015
2015-10-31 00:00:00,-0.00375
2015-10-31 01:00:00,-0.005
2015-10-31 02:00:00,-0.00425
2015-10-31 03:00:00,-0.003
2015-10-31 04:00:00,-0.004
2015-10-31 05:00:00,-0.01375
2015-10-31 06:00:00,-0.00675
2015-10-31 07:00:00,0.80325
2015-10-31 08:00:00,26.83275
2015-10-31 09:00:00,78.47999999999999
2015-10-31 10:00:00,119.5485
2015-10-31 11:00:00,143.83249999999998
2015-10-31 12:00:00,156.07325
2015-10-31 13:00:00,156.25475
2015-10-31 14:00:00,137.82375
2015-10-31 15:00:00,109.4705
2015-10-31 16:00:00,60.0165
2015-10-31 17:00:00,10.852
2015-10-31 18:00:00,-0.09999999999999999
2015-10-31 19:00:00,-0.006500000000000001
2015-10-31 20:00:00,-0.004
2015-10-31 21:00:00,-0.0035
2015-10-31 22:00:00,-0.00525
2015-10-31 23:00:00,-0.00475
2015-11-01 00:00:00,-0.004
2015-11-01 01:00:00,-0.00425
2015-11-01 02:00:00,-0.00475
2015-11-01 03:00:00,-0.00275
2015-11-01 04:00:00,-0.00575
2015-11-01 05:00:00,-0.01425
2015-11-01 06:00:00,0.71425
2015-11-01 07:00:00,26.12525
2015-11-01 08:00:00,77.636
2015-11-01 09:00:00,119.30725000000001
2015-11-01 10:00:00,144.16625
2015-11-01 11:00:00,156.136
2015-11-01 12:00:00,155.017
2015-11-01 13:00:00,137.20175
2015-11-01 14:00:00,108.78825
2015-11-01 15:00:00,59.137
2015-11-01 16:00:00,10.2735
2015-11-01 17:00:00,-0.09625
2015-11-01 18:00:00,-0.01175
2015-11-01 19:00:00,-0.014
2015-11-01 20:00:00,-0.013
2015-11-01 21:00:00,-0.012
2015-11-01 22:00:00,-0.01525
2015-11-01 23:00:00,-0.013
2015-11-02 00:00:00,-0.005
2015-11-02 01:00:00,-0.0025
2015-11-02 02:00:00,-0.0022500000000000003
2015-11-02 03:00:00,-0.0032500000000000003
2015-11-02 04:00:00,-0.0045000000000000005
2015-11-02 05:00:00,-0.00575
2015-11-02 06:00:00,3.8309999999999995
2015-11-02 07:00:00,33.954499999999996
2015-11-02 08:00:00,75.2045
2015-11-02 09:00:00,117.5215
2015-11-02 10:00:00,138.09775
2015-11-02 11:00:00,153.7035
2015-11-02 12:00:00,72.53399999999999
2015-11-02 13:00:00,66.87125
2015-11-02 14:00:00,49.782250000000005
2015-11-02 15:00:00,36.605
2015-11-02 16:00:00,6.3015
2015-11-02 17:00:00,-0.09775
2015-11-02 18:00:00,-0.006
2015-11-02 19:00:00,-0.0095
2015-11-02 20:00:00,-0.00625
2015-11-02 21:00:00,-0.006
2015-11-02 22:00:00,-0.0055
2015-11-02 23:00:00,-0.004
2015-11-03 00:00:00,-0.00525
2015-11-03 01:00:00,-0.00375
2015-11-03 02:00:00,-0.00475
2015-11-03 03:00:00,-0.0035
2015-11-03 04:00:00,-0.00275
2015-11-03 05:00:00,-0.0045
2015-11-03 06:00:00,1.8952499999999999
2015-11-03 07:00:00,19.7475
2015-11-03 08:00:00,59.5065
2015-11-03 09:00:00,87.1325
2015-11-03 10:00:00,120.73425
2015-11-03 11:00:00,140.81125
2015-11-03 12:00:00,138.7945
2015-11-03 13:00:00,89.16525
2015-11-03 14:00:00,95.98349999999999
2015-11-03 15:00:00,52.099
2015-11-03 16:00:00,11.677249999999999
2015-11-03 17:00:00,-0.09674999999999999
2015-11-03 18:00:00,-0.00475
2015-11-03 19:00:00,-0.0055
2015-11-03 20:00:00,-0.008
2015-11-03 21:00:00,-0.00625
2015-11-03 22:00:00,-0.0045000000000000005
2015-11-03 23:00:00,-0.006
2015-11-04 00:00:00,-0.0095
2015-11-04 01:00:00,-0.0025
2015-11-04 02:00:00,-0.00575
2015-11-04 03:00:00,-0.004
2015-11-04 04:00:00,-0.0075
2015-11-04 05:00:00,-0.00525
2015-11-04 06:00:00,0.58325
2015-11-04 07:00:00,19.6675
2015-11-04 08:00:00,57.491
2015-11-04 09:00:00,68.38225
2015-11-04 10:00:00,119.809
2015-11-04 11:00:00,123.98724999999999
2015-11-04 12:00:00,137.422
2015-11-04 13:00:00,108.09225
2015-11-04 14:00:00,113.80725000000001
2015-11-04 15:00:00,49.462250000000004
2015-11-04 16:00:00,8.23875
2015-11-04 17:00:00,-0.09849999999999999
2015-11-04 18:00:00,-0.0075
2015-11-04 19:00:00,-0.007
2015-11-04 20:00:00,-0.0045000000000000005
2015-11-04 21:00:00,-0.00525
2015-11-04 22:00:00,-0.00625
2015-11-04 23:00:00,-0.006500000000000001
2015-11-05 00:00:00,-0.00925
2015-11-05 01:00:00,-0.005
2015-11-05 02:00:00,-0.006500000000000001
2015-11-05 03:00:00,-0.0072499999999999995
2015-11-05 04:00:00,-0.00675
2015-11-05 05:00:00,-0.007
2015-11-05 06:00:00,0.67775
2015-11-05 07:00:00,26.37325
2015-11-05 08:00:00,80.2165
2015-11-05 09:00:00,124.6105
2015-11-05 10:00:00,151.11124999999998
2015-11-05 11:00:00,166.5385
2015-11-05 12:00:00,164.17725
2015-11-05 13:00:00,146.6185
2015-11-05 14:00:00,116.98025
2015-11-05 15:00:00,61.363
2015-11-05 16:00:00,8.886750000000001
2015-11-05 17:00:00,-0.097
2015-11-05 18:00:00,-0.0055
2015-11-05 19:00:00,-0.006749999999999999
2015-11-05 20:00:00,-0.008
2015-11-05 21:00:00,-0.00525
2015-11-05 22:00:00,-0.00825
2015-11-05 23:00:00,-0.008
2015-11-06 00:00:00,-0.00925
2015-11-06 01:00:00,-0.0045000000000000005
2015-11-06 02:00:00,-0.0095
2015-11-06 03:00:00,-0.00675
2015-11-06 04:00:00,-0.0085
2015-11-06 05:00:00,-0.00625
2015-11-06 06:00:00,0.5095000000000001
2015-11-06 07:00:00,24.82675
2015-11-06 08:00:00,80.72475
2015-11-06 09:00:00,126.529
2015-11-06 10:00:00,152.92475000000002
2015-11-06 11:00:00,165.17975
2015-11-06 12:00:00,161.9725
2015-11-06 13:00:00,144.923
2015-11-06 14:00:00,116.81125
2015-11-06 15:00:00,60.824
2015-11-06 16:00:00,8.434750000000001
2015-11-06 17:00:00,-0.09825
2015-11-06 18:00:00,-0.00575
2015-11-06 19:00:00,-0.00725
2015-11-06 20:00:00,-0.0035
2015-11-06 21:00:00,-0.00175
2015-11-06 22:00:00,-0.002
2015-11-06 23:00:00,-0.0022500000000000003
2015-11-07 00:00:00,-0.006750000000000001
2015-11-07 01:00:00,-0.00525
2015-11-07 02:00:00,-0.009000000000000001
2015-11-07 03:00:00,-0.00925
2015-11-07 04:00:00,-0.007
2015-11-07 05:00:00,-0.016
2015-11-07 06:00:00,0.4925
2015-11-07 07:00:00,24.416
2015-11-07 08:00:00,80.5925
2015-11-07 09:00:00,125.45649999999999
2015-11-07 10:00:00,151.39775
2015-11-07 11:00:00,164.47575
2015-11-07 12:00:00,162.90575
2015-11-07 13:00:00,145.28575
2015-11-07 14:00:00,116.6465
2015-11-07 15:00:00,59.764250000000004
2015-11-07 16:00:00,7.9845
2015-11-07 17:00:00,-0.09874999999999999
2015-11-07 18:00:00,-0.0065
2015-11-07 19:00:00,-0.0045000000000000005
2015-11-07 20:00:00,-0.00775
2015-11-07 21:00:00,-0.008499999999999999
2015-11-07 22:00:00,-0.00425
2015-11-07 23:00:00,-0.0045000000000000005
2015-11-08 00:00:00,-0.00825
2015-11-08 01:00:00,-0.006
2015-11-08 02:00:00,-0.0072499999999999995
2015-11-08 03:00:00,-0.008
2015-11-08 04:00:00,-0.0045000000000000005
2015-11-08 05:00:00,-0.01775
2015-11-08 06:00:00,0.484
2015-11-08 07:00:00,23.0045
2015-11-08 08:00:00,78.55250000000001
2015-11-08 09:00:00,122.94200000000001
2015-11-08 10:00:00,149.04325
2015-11-08 11:00:00,161.98425
2015-11-08 12:00:00,160.37225
2015-11-08 13:00:00,143.0285
2015-11-08 14:00:00,114.01249999999999
2015-11-08 15:00:00,57.59825
2015-11-08 16:00:00,6.36125
2015-11-08 17:00:00,-0.1005
2015-11-08 18:00:00,-0.01125
2015-11-08 19:00:00,-0.015
2015-11-08 20:00:00,-0.014
2015-11-08 21:00:00,-0.01275
2015-11-08 22:00:00,-0.015
2015-11-08 23:00:00,-0.0155
2015-11-09 00:00:00,-0.0095
2015-11-09 01:00:00,-0.004
2015-11-09 02:00:00,-0.004
2015-11-09 03:00:00,-0.005
2015-11-09 04:00:00,-0.007
2015-11-09 05:00:00,-0.00825
2015-11-09 06:00:00,1.6724999999999999
2015-11-09 07:00:00,18.360500000000002
2015-11-09 08:00:00,75.87174999999999
2015-11-09 09:00:00,119.65174999999999
2015-11-09 10:00:00,93.151
2015-11-09 11:00:00,131.84775
2015-11-09 12:00:00,80.89874999999999
2015-11-09 13:00:00,39.426
2015-11-09 14:00:00,83.451
2015-11-09 15:00:00,56.485
2015-11-09 16:00:00,11.51825
2015-11-09 17:00:00,-0.07575
2015-11-09 18:00:00,-0.006999999999999999
2015-11-09 19:00:00,-0.00625
2015-11-09 20:00:00,-0.00525
2015-11-09 21:00:00,-0.00425
2015-11-09 22:00:00,-0.00575
2015-11-09 23:00:00,-0.00675
2015-11-10 00:00:00,-0.0075
2015-11-10 01:00:00,-0.002
2015-11-10 02:00:00,-0.00475
2015-11-10 03:00:00,-0.005
2015-11-10 04:00:00,-0.0055
2015-11-10 05:00:00,-0.006500000000000001
2015-11-10 06:00:00,0.28325
2015-11-10 07:00:00,14.375
2015-11-10 08:00:00,43.445499999999996
2015-11-10 09:00:00,106.17175
2015-11-10 10:00:00,131.2455
2015-11-10 11:00:00,157.12175
2015-11-10 12:00:00,150.81775
2015-11-10 13:00:00,129.547
2015-11-10 14:00:00,107.1715
2015-11-10 15:00:00,62.41475
2015-11-10 16:00:00,13.35325
2015-11-10 17:00:00,-0.067
2015-11-10 18:00:00,-0.0085
2015-11-10 19:00:00,-0.00825
2015-11-10 20:00:00,-0.008
2015-11-10 21:00:00,-0.0075
2015-11-10 22:00:00,-0.0095
2015-11-10 23:00:00,-0.00875
2015-11-11 00:00:00,-0.0095
2015-11-11 01:00:00,-0.00775
2015-11-11 02:00:00,-0.008
2015-11-11 03:00:00,-0.005
2015-11-11 04:00:00,-0.009
2015-11-11 05:00:00,-0.0022500000000000003
2015-11-11 06:00:00,0.43825
2015-11-11 07:00:00,21.447499999999998
2015-11-11 08:00:00,78.38925
2015-11-11 09:00:00,125.53125
2015-11-11 10:00:00,152.226
2015-11-11 11:00:00,164.46949999999998
2015-11-11 12:00:00,162.385
2015-11-11 13:00:00,144.31725
2015-11-11 14:00:00,114.1785
2015-11-11 15:00:00,55.317
2015-11-11 16:00:00,6.6964999999999995
2015-11-11 17:00:00,-0.0745
2015-11-11 18:00:00,-0.0022500000000000003
2015-11-11 19:00:00,-0.0035
2015-11-11 20:00:00,-0.0015
2015-11-11 21:00:00,-0.001
2015-11-11 22:00:00,-0.0025
2015-11-11 23:00:00,-0.0022500000000000003
2015-11-12 00:00:00,-0.0055
2015-11-12 01:00:00,-0.00575
2015-11-12 02:00:00,-0.0045000000000000005
2015-11-12 03:00:00,-0.0075
2015-11-12 04:00:00,-0.01025
2015-11-12 05:00:00,-0.0085
2015-11-12 06:00:00,0.54975
2015-11-12 07:00:00,19.988
2015-11-12 08:00:00,70.8545
2015-11-12 09:00:00,137.3445
2015-11-12 10:00:00,156.6495
2015-11-12 11:00:00,168.7495
2015-11-12 12:00:00,166.67624999999998
2015-11-12 13:00:00,143.32
2015-11-12 14:00:00,108.526
2015-11-12 15:00:00,56.066250000000004
2015-11-12 16:00:00,7.17275
2015-11-12 17:00:00,-0.081
2015-11-12 18:00:00,-0.008
2015-11-12 19:00:00,-0.01
2015-11-12 20:00:00,-0.012
2015-11-12 21:00:00,-0.0135
2015-11-12 22:00:00,-0.01225
2015-11-12 23:00:00,-0.016
2015-11-13 00:00:00,-0.00925
2015-11-13 01:00:00,-0.004
2015-11-13 02:00:00,-0.0045000000000000005
2015-11-13 03:00:00,-0.00275
2015-11-13 04:00:00,-0.00375
2015-11-13 05:00:00,-0.0115
2015-11-13 06:00:00,0.4505
2015-11-13 07:00:00,20.0015
2015-11-13 08:00:00,75.371
2015-11-13 09:00:00,121.67875000000001
2015-11-13 10:00:00,150.08474999999999
2015-11-13 11:00:00,163.0355
2015-11-13 12:00:00,160.17975
2015-11-13 13:00:00,141.377
2015-11-13 14:00:00,111.64075
2015-11-13 15:00:00,53.66375
2015-11-13 16:00:00,6.709499999999999
2015-11-13 17:00:00,-0.086
2015-11-13 18:00:00,-0.01225
2015-11-13 19:00:00,-0.01175
2015-11-13 20:00:00,-0.0035
2015-11-13 21:00:00,-0.00175
2015-11-13 22:00:00,-0.004
2015-11-13 23:00:00,-0.0055
2015-11-14 00:00:00,-0.0032500000000000003
2015-11-14 01:00:00,-0.00175
2015-11-14 02:00:00,-0.00625
2015-11-14 03:00:00,-0.006
2015-11-14 04:00:00,-0.005
2015-11-14 05:00:00,-0.01275
2015-11-14 06:00:00,0.36624999999999996
2015-11-14 07:00:00,18.894750000000002
2015-11-14 08:00:00,74.18375
2015-11-14 09:00:00,120.22075
2015-11-14 10:00:00,146.8715
2015-11-14 11:00:00,160.88
2015-11-14 12:00:00,158.251
2015-11-14 13:00:00,140.29399999999998
2015-11-14 14:00:00,109.0265
2015-11-14 15:00:00,51.65475
2015-11-14 16:00:00,6.31625
2015-11-14 17:00:00,-0.0765
2015-11-14 18:00:00,-0.006
2015-11-14 19:00:00,-0.004
2015-11-14 20:00:00,-0.0045000000000000005
2015-11-14 21:00:00,-0.0035
2015-11-14 22:00:00,-0.0022500000000000003
2015-11-14 23:00:00,-0.00475
2015-11-15 00:00:00,-0.0045000000000000005
2015-11-15 01:00:00,-0.0055
2015-11-15 02:00:00,-0.00525
2015-11-15 03:00:00,-0.00375
2015-11-15 04:00:00,-0.0072499999999999995
2015-11-15 05:00:00,-0.01175
2015-11-15 06:00:00,-0.1045
2015-11-15 07:00:00,2.4695
2015-11-15 08:00:00,20.886499999999998
2015-11-15 09:00:00,82.65075
2015-11-15 10:00:00,73.48375
2015-11-15 11:00:00,121.168
2015-11-15 12:00:00,131.26975
2015-11-15 13:00:00,55.044
2015-11-15 14:00:00,61.85125
2015-11-15 15:00:00,30.262
2015-11-15 16:00:00,0.8327500000000001
2015-11-15 17:00:00,-0.017
2015-11-15 18:00:00,-0.014249999999999999
2015-11-15 19:00:00,-0.01475
2015-11-15 20:00:00,-0.01225
2015-11-15 21:00:00,-0.0165
2015-11-15 22:00:00,-0.012
2015-11-15 23:00:00,-0.012
2015-11-16 00:00:00,-0.00825
2015-11-16 01:00:00,-0.003
2015-11-16 02:00:00,-0.0045000000000000005
2015-11-16 03:00:00,-0.0035
2015-11-16 04:00:00,-0.00575
2015-11-16 05:00:00,-0.01125
2015-11-16 06:00:00,0.12825
2015-11-16 07:00:00,15.686
2015-11-16 08:00:00,63.111
2015-11-16 09:00:00,109.7495
2015-11-16 10:00:00,149.5775
2015-11-16 11:00:00,162.89325
2015-11-16 12:00:00,158.8125
2015-11-16 13:00:00,140.0575
2015-11-16 14:00:00,109.48075
2015-11-16 15:00:00,49.60775
2015-11-16 16:00:00,5.7989999999999995
2015-11-16 17:00:00,-0.07375
2015-11-16 18:00:00,-0.01175
2015-11-16 19:00:00,-0.015
2015-11-16 20:00:00,-0.01375
2015-11-16 21:00:00,-0.0145
2015-11-16 22:00:00,-0.01325
2015-11-16 23:00:00,-0.013
2015-11-17 00:00:00,-0.0085
2015-11-17 01:00:00,-0.006500000000000001
2015-11-17 02:00:00,-0.005
2015-11-17 03:00:00,-0.008
2015-11-17 04:00:00,-0.0165
2015-11-17 05:00:00,-0.01625
2015-11-17 06:00:00,0.258
2015-11-17 07:00:00,16.065
2015-11-17 08:00:00,70.4135
2015-11-17 09:00:00,117.84425
2015-11-17 10:00:00,145.603
2015-11-17 11:00:00,158.78475
2015-11-17 12:00:00,156.00125
2015-11-17 13:00:00,137.84725
2015-11-17 14:00:00,106.90825000000001
2015-11-17 15:00:00,47.7265
2015-11-17 16:00:00,5.36375
2015-11-17 17:00:00,-0.0765
2015-11-17 18:00:00,-0.01525
2015-11-17 19:00:00,-0.01325
2015-11-17 20:00:00,-0.0125
2015-11-17 21:00:00,-0.014
2015-11-17 22:00:00,-0.0155
2015-11-17 23:00:00,-0.01325
2015-11-18 00:00:00,-0.0085
2015-11-18 01:00:00,-0.0032500000000000003
2015-11-18 02:00:00,-0.0025
2015-11-18 03:00:00,-0.0055
2015-11-18 04:00:00,-0.00525
2015-11-18 05:00:00,-0.0115
2015-11-18 06:00:00,0.16125
2015-11-18 07:00:00,14.4115
2015-11-18 08:00:00,67.22475
2015-11-18 09:00:00,113.9775
2015-11-18 10:00:00,140.37625
2015-11-18 11:00:00,154.66
2015-11-18 12:00:00,153.21975
2015-11-18 13:00:00,135.917
2015-11-18 14:00:00,107.0205
2015-11-18 15:00:00,48.77975
2015-11-18 16:00:00,5.875
2015-11-18 17:00:00,-0.07775
2015-11-18 18:00:00,-0.0155
2015-11-18 19:00:00,-0.01725
2015-11-18 20:00:00,-0.0155
2015-11-18 21:00:00,-0.01475
2015-11-18 22:00:00,-0.01325
2015-11-18 23:00:00,-0.01475
2015-11-19 00:00:00,-0.01
2015-11-19 01:00:00,-0.00425
2015-11-19 02:00:00,-0.002
2015-11-19 03:00:00,-0.00475
2015-11-19 04:00:00,-0.00275
2015-11-19 05:00:00,-0.0115
2015-11-19 06:00:00,0.1205
2015-11-19 07:00:00,13.83675
2015-11-19 08:00:00,66.632
2015-11-19 09:00:00,114.34125
2015-11-19 10:00:00,141.6855
2015-11-19 11:00:00,154.46675
2015-11-19 12:00:00,151.6495
2015-11-19 13:00:00,133.76825
2015-11-19 14:00:00,104.50525
2015-11-19 15:00:00,46.35925
2015-11-19 16:00:00,5.00375
2015-11-19 17:00:00,-0.0635
2015-11-19 18:00:00,-0.013
2015-11-19 19:00:00,-0.013
2015-11-19 20:00:00,-0.012
2015-11-19 21:00:00,-0.01225
2015-11-19 22:00:00,-0.013000000000000001
2015-11-19 23:00:00,-0.0125
2015-11-20 00:00:00,-0.01
2015-11-20 01:00:00,-0.0075
2015-11-20 02:00:00,-0.003
2015-11-20 03:00:00,-0.0025
2015-11-20 04:00:00,-0.00575
2015-11-20 05:00:00,-0.012
2015-11-20 06:00:00,0.11925
2015-11-20 07:00:00,12.85875
2015-11-20 08:00:00,64.2705
2015-11-20 09:00:00,110.68875
2015-11-20 10:00:00,137.35375
2015-11-20 11:00:00,149.68225
2015-11-20 12:00:00,138.8925
2015-11-20 13:00:00,130.34775
2015-11-20 14:00:00,107.04725
2015-11-20 15:00:00,45.50575
2015-11-20 16:00:00,4.8975
2015-11-20 17:00:00,-0.0485
2015-11-20 18:00:00,-0.008499999999999999
2015-11-20 19:00:00,-0.006500000000000001
2015-11-20 20:00:00,-0.00175
2015-11-20 21:00:00,-0.0005
2015-11-20 22:00:00,-0.0015
2015-11-20 23:00:00,-0.0022500000000000003
2015-11-21 00:00:00,-0.006
2015-11-21 01:00:00,-0.004
2015-11-21 02:00:00,-0.0045000000000000005
2015-11-21 03:00:00,-0.00475
2015-11-21 04:00:00,-0.00425
2015-11-21 05:00:00,-0.01375
2015-11-21 06:00:00,0.095
2015-11-21 07:00:00,12.36275
2015-11-21 08:00:00,63.14675
2015-11-21 09:00:00,109.36375
2015-11-21 10:00:00,122.40975
2015-11-21 11:00:00,149.4255
2015-11-21 12:00:00,147.765
2015-11-21 13:00:00,130.77224999999999
2015-11-21 14:00:00,101.23925
2015-11-21 15:00:00,43.36725
2015-11-21 16:00:00,4.51225
2015-11-21 17:00:00,-0.049749999999999996
2015-11-21 18:00:00,-0.008
2015-11-21 19:00:00,-0.007
2015-11-21 20:00:00,-0.005
2015-11-21 21:00:00,-0.00525
2015-11-21 22:00:00,-0.006
2015-11-21 23:00:00,-0.00425
2015-11-22 00:00:00,-0.00425
2015-11-22 01:00:00,-0.003
2015-11-22 02:00:00,-0.0045000000000000005
2015-11-22 03:00:00,-0.005
2015-11-22 04:00:00,-0.00425
2015-11-22 05:00:00,-0.01575
2015-11-22 06:00:00,0.06549999999999999
2015-11-22 07:00:00,11.5585
2015-11-22 08:00:00,62.197500000000005
2015-11-22 09:00:00,109.466
2015-11-22 10:00:00,135.6525
2015-11-22 11:00:00,150.26375000000002
2015-11-22 12:00:00,147.50300000000001
2015-11-22 13:00:00,130.12025
2015-11-22 14:00:00,100.6055
2015-11-22 15:00:00,43.01525
2015-11-22 16:00:00,4.48
2015-11-22 17:00:00,-0.04525
2015-11-22 18:00:00,-0.01125
2015-11-22 19:00:00,-0.0125
2015-11-22 20:00:00,-0.01375
2015-11-22 21:00:00,-0.01425
2015-11-22 22:00:00,-0.0145
2015-11-22 23:00:00,-0.015
2015-11-23 00:00:00,-0.01075
2015-11-23 01:00:00,-0.00375
2015-11-23 02:00:00,-0.00475
2015-11-23 03:00:00,-0.005
2015-11-23 04:00:00,-0.0052499999999999995
2015-11-23 05:00:00,-0.00625
2015-11-23 06:00:00,-0.030500000000000006
2015-11-23 07:00:00,11.064
2015-11-23 08:00:00,61.13825
2015-11-23 09:00:00,108.31524999999999
2015-11-23 10:00:00,134.9045
2015-11-23 11:00:00,147.08925
2015-11-23 12:00:00,147.40675
2015-11-23 13:00:00,129.953
2015-11-23 14:00:00,100.70875
2015-11-23 15:00:00,42.734249999999996
2015-11-23 16:00:00,4.3252500000000005
2015-11-23 17:00:00,-0.023
2015-11-23 18:00:00,-0.00425
2015-11-23 19:00:00,-0.006
2015-11-23 20:00:00,-0.006999999999999999
2015-11-23 21:00:00,-0.007
2015-11-23 22:00:00,-0.008749999999999999
2015-11-23 23:00:00,-0.008
2015-11-24 00:00:00,-0.00875
2015-11-24 01:00:00,-0.00575
2015-11-24 02:00:00,-0.005
2015-11-24 03:00:00,-0.005
2015-11-24 04:00:00,-0.00475
2015-11-24 05:00:00,-0.0075
2015-11-24 06:00:00,0.04425
2015-11-24 07:00:00,10.64225
2015-11-24 08:00:00,58.87075
2015-11-24 09:00:00,107.59025
2015-11-24 10:00:00,136.05075
2015-11-24 11:00:00,131.5905
2015-11-24 12:00:00,145.234
2015-11-24 13:00:00,96.0505
2015-11-24 14:00:00,70.32475
2015-11-24 15:00:00,13.32825
2015-11-24 16:00:00,1.10175
2015-11-24 17:00:00,-0.01575
2015-11-24 18:00:00,-0.0135
2015-11-24 19:00:00,-0.01275
2015-11-24 20:00:00,-0.01325
2015-11-24 21:00:00,-0.01175
2015-11-24 22:00:00,-0.013
2015-11-24 23:00:00,-0.0105
2015-11-25 00:00:00,-0.0095
2015-11-25 01:00:00,-0.003
2015-11-25 02:00:00,-0.0025
2015-11-25 03:00:00,-0.0025
2015-11-25 04:00:00,-0.00575
2015-11-25 05:00:00,-0.01
2015-11-25 06:00:00,0.24800000000000003
2015-11-25 07:00:00,11.852
2015-11-25 08:00:00,42.934250000000006
2015-11-25 09:00:00,85.6175
2015-11-25 10:00:00,113.4875
2015-11-25 11:00:00,120.608
2015-11-25 12:00:00,126.81025
2015-11-25 13:00:00,78.94800000000001
2015-11-25 14:00:00,92.64150000000001
2015-11-25 15:00:00,33.385
2015-11-25 16:00:00,3.95125
2015-11-25 17:00:00,-0.029249999999999998
2015-11-25 18:00:00,-0.010249999999999999
2015-11-25 19:00:00,-0.010499999999999999
2015-11-25 20:00:00,-0.0125
2015-11-25 21:00:00,-0.01125
2015-11-25 22:00:00,-0.011
2015-11-25 23:00:00,-0.0115
2015-11-26 00:00:00,-0.00925
2015-11-26 01:00:00,-0.003
2015-11-26 02:00:00,-0.00125
2015-11-26 03:00:00,-0.0025
2015-11-26 04:00:00,-0.0025
2015-11-26 05:00:00,-0.0035
2015-11-26 06:00:00,-0.0012500000000000011
2015-11-26 07:00:00,11.8795
2015-11-26 08:00:00,19.49625
2015-11-26 09:00:00,40.92275
2015-11-26 10:00:00,87.79175
2015-11-26 11:00:00,135.89425
2015-11-26 12:00:00,149.51075
2015-11-26 13:00:00,77.86675
2015-11-26 14:00:00,93.9665
2015-11-26 15:00:00,10.48375
2015-11-26 16:00:00,0.14100000000000001
2015-11-26 17:00:00,-0.0025
2015-11-26 18:00:00,-0.003
2015-11-26 19:00:00,-0.001
2015-11-26 20:00:00,-0.0005
2015-11-26 21:00:00,-0.0025
2015-11-26 22:00:00,-0.00525
2015-11-26 23:00:00,-0.00475
2015-11-27 00:00:00,-0.0025
2015-11-27 01:00:00,-0.0022500000000000003
2015-11-27 02:00:00,-0.01225
2015-11-27 03:00:00,-0.012499999999999999
2015-11-27 04:00:00,-0.01375
2015-11-27 05:00:00,-0.01125
2015-11-27 06:00:00,-0.10250000000000001
2015-11-27 07:00:00,9.9535
2015-11-27 08:00:00,59.197
2015-11-27 09:00:00,109.2265
2015-11-27 10:00:00,79.19524999999999
2015-11-27 11:00:00,134.23975
2015-11-27 12:00:00,53.42
2015-11-27 13:00:00,62.540000000000006
2015-11-27 14:00:00,47.328250000000004
2015-11-27 15:00:00,29.16275
2015-11-27 16:00:00,3.9200000000000004
2015-11-27 17:00:00,-0.02825
2015-11-27 18:00:00,-0.0025
2015-11-27 19:00:00,-0.00575
2015-11-27 20:00:00,-0.0075
2015-11-27 21:00:00,-0.010499999999999999
2015-11-27 22:00:00,-0.01175
2015-11-27 23:00:00,-0.012
2015-11-28 00:00:00,-0.013
2015-11-28 01:00:00,-0.00825
2015-11-28 02:00:00,-0.011
2015-11-28 03:00:00,-0.00775
2015-11-28 04:00:00,-0.00975
2015-11-28 05:00:00,-0.01175
2015-11-28 06:00:00,0.07200000000000001
2015-11-28 07:00:00,9.36425
2015-11-28 08:00:00,56.60575
2015-11-28 09:00:00,106.798
2015-11-28 10:00:00,135.79225000000002
2015-11-28 11:00:00,149.967
2015-11-28 12:00:00,148.0295
2015-11-28 13:00:00,129.91225
2015-11-28 14:00:00,99.3845
2015-11-28 15:00:00,39.429
2015-11-28 16:00:00,4.00325
2015-11-28 17:00:00,-0.04075
2015-11-28 18:00:00,-0.00725
2015-11-28 19:00:00,-0.003
2015-11-28 20:00:00,-0.004
2015-11-28 21:00:00,-0.0072499999999999995
2015-11-28 22:00:00,-0.00525
2015-11-28 23:00:00,-0.0075
2015-11-29 00:00:00,-0.0035
2015-11-29 01:00:00,-0.0072499999999999995
2015-11-29 02:00:00,-0.012
2015-11-29 03:00:00,-0.011
2015-11-29 04:00:00,-0.010499999999999999
2015-11-29 05:00:00,-0.013
2015-11-29 06:00:00,-0.014499999999999999
2015-11-29 07:00:00,8.0765
2015-11-29 08:00:00,55.310249999999996
2015-11-29 09:00:00,106.5315
2015-11-29 10:00:00,135.552
2015-11-29 11:00:00,150.2345
2015-11-29 12:00:00,147.90125
2015-11-29 13:00:00,130.21775
2015-11-29 14:00:00,99.835
2015-11-29 15:00:00,39.603
2015-11-29 16:00:00,3.9924999999999997
2015-11-29 17:00:00,-0.04025
2015-11-29 18:00:00,-0.0135
2015-11-29 19:00:00,-0.01225
2015-11-29 20:00:00,-0.010499999999999999
2015-11-29 21:00:00,-0.012
2015-11-29 22:00:00,-0.0115
