time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2022-06-03T19:15:00+02:00,4125.22,4125.27,4113.06,4113.84,4124.99,4139.133412827446,4110.846587172554,,,16323510.0,14260502.5,1.7391936223161395,1.3721865642764897,-0.36700705803965,31.83647782663714,18.47493708622745,13.36154074040969
2022-06-03T19:20:00+02:00,4113.82,4117.92,4113.68,4117.88,4124.99,4139.076778699172,4110.903221300828,,,12569850.0,14119953.5,1.188115768741013,1.1181376528866167,-0.0699781158543966,32.587986989533235,20.13970908591095,12.448277903622284
2022-06-03T19:25:00+02:00,4117.95,4119.66,4116.13,4118.4,4124.99,4139.00651091218,4110.97348908782,,,12253000.0,13968450.0,0.8142510167168548,0.947835655041672,0.1335846383248171,33.7890338001172,21.830286932512653,11.95874686760455
2022-06-03T19:30:00+02:00,4118.43,4118.43,4112.59,4116.08,4124.99,4138.983145803058,4110.996854196942,,4138.983145803058,13148410.0,13874998.5,0.3879606036233687,0.618535392854028,0.2305747892306593,34.94479457611349,23.530483741983403,11.414310834130085
2022-06-03T19:35:00+02:00,4116.17,4119.28,4115.1,4116.44,4119.28,4133.216814345027,4105.343185654972,,,12058920.0,13781002.0,0.1213047480318998,0.3822057242705341,0.2609009762386343,37.83797339245406,25.34306292061721,12.49491047183685
2022-06-03T19:40:00+02:00,4116.51,4116.72,4107.55,4108.99,4119.28,4133.260846201577,4105.299153798423,,,14848320.0,13733120.0,-0.5300091514491129,-0.4016104630727568,0.128398688376356,39.49214357616347,27.149836546427117,12.342307029736356
2022-06-03T19:45:00+02:00,4109.08,4112.58,4107.84,4112.58,4116.72,4130.655837739561,4102.784162260439,,,11851620.0,13655015.5,-0.6825213033065597,-0.7247529407568436,-0.0422316374502838,40.85804903608671,28.9329827687581,11.92506626732861
2022-06-03T19:50:00+02:00,4112.62,4114.5,4111.54,4112.05,4114.5,4128.355679362166,4100.644320637834,,,11511920.0,13606700.0,-0.7757724149533842,-1.011947156142014,-0.2361747411886299,42.39886814481782,30.688330084219302,11.710538060598513
2022-06-03T19:55:00+02:00,4111.77,4112.65,4109.97,4110.49,4114.5,4128.270722568544,4100.729277431456,,,12325020.0,13520285.0,-0.890955528786518,-1.3498691521717774,-0.4589136233852594,43.54720172813766,32.37754479438193,11.169656933755723
2022-06-03T20:00:00+02:00,4110.49,4112.8,4106.79,4112.07,4112.8,4126.553215342859,4099.046784657141,,,15961320.0,13534774.0,-0.811428975278316,-1.4731998424831545,-0.6617708672048385,44.54791588572628,34.01455183474362,10.533364050982662
2022-06-03T20:05:00+02:00,4112.16,4114.41,4110.18,4112.72,4112.8,4126.500283189431,4099.09971681057,,,12743070.0,13522810.5,-0.671532104361448,-1.5011859976566484,-0.8296538932952005,45.85719992096258,35.656409096777786,10.200790824184793
2022-06-03T20:10:00+02:00,4112.77,4115.77,4112.62,4115.68,4112.8,4126.426280357536,4099.173719642465,,,12783300.0,13551028.5,-0.3521805522798228,-1.269879583644979,-0.9176990313651562,47.13381861592973,37.27955497590688,9.854263640022856
2022-06-03T20:15:00+02:00,4115.73,4118.42,4112.87,4118.33,4112.8,4126.401017553961,4099.19898244604,,,12328790.0,13470967.5,0.0439279962103765,-0.8627890361021855,-0.906717032312562,48.18325300259232,38.80600870705511,9.377244295537205
2022-06-03T20:20:00+02:00,4118.46,4118.52,4114.7,4116.26,4112.8,4126.3414073784215,4099.258592621579,,,12187630.0,13481422.5,0.1660621843622423,-0.6991393018597591,-0.8652014862220014,49.13661899517872,40.1938089684194,8.942810026759325
2022-06-03T20:25:00+02:00,4116.23,4122.56,4115.77,4122.5,4112.8,4126.341793304637,4099.258206695364,4099.258206695364,,12498940.0,13477529.5,0.6400183722734563,-0.0651785208801811,-0.7051968931536374,50.99429791678744,41.54304222714919,9.451255689638243
2022-06-03T20:30:00+02:00,4123.52,4123.55,4117.44,4118.23,4115.77,4129.298575371591,4102.24142462841,,,14319730.0,13591155.0,0.637461829107585,0.0916303932308437,-0.5458314358767412,53.89582820056234,43.01366558541088,10.882162615151463
2022-06-03T20:35:00+02:00,4118.31,4118.97,4110.28,4111.77,4115.77,4129.337089617875,4102.202910382126,,,13964360.0,13542647.5,0.1951567676908941,-0.3018854762631235,-0.4970422439540177,55.94963936143256,44.57110907687083,11.378530284561728
2022-06-03T20:40:00+02:00,4111.82,4114.58,4110.13,4114.55,4115.77,4129.290418721696,4102.2495812783045,,,12095470.0,13189809.0,0.0896426284986356,-0.3849889583307231,-0.4746315868293588,57.405687242376096,46.14555263968809,11.260134602688003
2022-06-03T20:45:00+02:00,4114.65,4117.19,4112.99,4117.14,4115.77,4129.239214534479,4102.300785465522,,,13008610.0,13065691.5,0.1884240703538338,-0.2391014988870665,-0.4275255692409003,59.586015180868266,47.78830068000509,11.79771450086318
2022-06-03T20:50:00+02:00,4117.17,4118.35,4115.4,4117.07,4115.77,4129.163522389134,4102.3764776108665,,,14281680.0,13153173.5,0.2398912958094466,-0.1276614494790919,-0.3675527452885386,60.14943935656992,49.27573174427947,10.873707612290444
2022-06-03T20:55:00+02:00,4116.68,4119.76,4116.04,4118.3,4115.77,4129.103987165243,4102.436012834758,,,13919160.0,13032956.0,0.3414210922264746,0.0592236199945546,-0.28219747223192,61.56568348968947,50.74730107184787,10.818382417841596
2022-06-03T21:00:00+02:00,4118.34,4120.18,4113.94,4118.48,4115.77,4129.095447293591,4102.44455270641,,,16748170.0,13241872.0,0.4012200638106085,0.2193276075313406,-0.1818924562792678,63.29478617775106,52.243083547958825,11.051702629792231
2022-06-03T21:05:00+02:00,4118.49,4118.49,4108.85,4110.28,4115.77,4129.154992820655,4102.385007179346,,,19237560.0,13591100.0,-0.1039782825305936,-0.3118653094425099,-0.2078870269119162,63.82926652065641,53.67177677301473,10.157489747641684
2022-06-03T21:10:00+02:00,4110.39,4112.22,4104.85,4104.94,4115.77,4129.168542892448,4102.3714571075525,,4129.168542892448,16892020.0,13778280.5,-0.7540671637562378,-1.1504709816072136,-0.3964038178509758,63.49581624924863,55.00168440775546,8.494131841493164
2022-06-03T21:15:00+02:00,4104.93,4105.51,4102.28,4104.85,4112.22,4125.549157463523,4098.890842536477,,,18143750.0,14082522.0,-1.1241304852359846,-1.8015669243959564,-0.6774364391599719,62.64123911888878,56.20790595663296,6.433333162255813
2022-06-03T21:20:00+02:00,4104.91,4106.99,4102.72,4104.61,4106.99,4120.271265888888,4093.708734111112,,,16560140.0,14168113.0,-1.3062904088593803,-2.310299450234197,-1.0040090413748168,61.49629317760636,57.25051217374255,4.245781003863812
2022-06-03T21:25:00+02:00,4104.59,4111.92,4103.93,4111.87,4106.99,4120.298253229999,4093.6817467700007,,,21340710.0,14642567.5,-0.879517220089586,-2.103405566486799,-1.2238883463972132,60.73598498374114,58.15732326492998,2.578661718811162
2022-06-03T21:30:00+02:00,4112.03,4112.03,4107.96,4109.46,4106.99,4120.246570697699,4093.733429302301,,,22920160.0,15212979.5,-0.7085609206949617,-2.1095894972659157,-1.4010285765709536,60.05564420526396,58.948816011774746,1.106828193489214
2022-06-03T21:35:00+02:00,4109.45,4114.52,4107.04,4110.69,4106.99,4120.263604990722,4093.7163950092777,,,29575380.0,16075497.5,-0.4729962533083589,-1.992273893206402,-1.5192776398980432,58.89267041177643,59.59921943954793,-0.7065490277715014
2022-06-03T21:40:00+02:00,4110.86,4112.78,4104.91,4105.28,4106.99,4120.288268940815,4093.691731059185,,,30340530.0,16794458.0,-0.6319562352648229,-2.309222933979072,-1.677266698714249,56.64068116935948,59.975644989719406,-3.334963820359931
2022-06-03T21:45:00+02:00,4105.81,4110.22,4101.5,4106.92,4106.99,4120.329686251406,4093.650313748593,,,40398550.0,18177232.0,-0.5785087932863231,-2.400402690322153,-1.8218938970358296,53.575573070404445,59.954294647708885,-6.37872157730444
2022-06-03T21:50:00+02:00,4103.59,4113.3,4102.26,4111.48,4106.99,4120.417089388892,4093.562910611107,,,65775870.0,20826860.5,-0.2070641793194041,-2.080724121185085,-1.873659941865681,52.1088299448674,59.698240686604535,-7.58941074173714
2022-06-03T21:55:00+02:00,4113.57,4114.09,4107.25,4108.11,4106.99,4120.419618495003,4093.560381504996,,,106736990.0,25547270.5,-0.161378971951184,-2.075383656804661,-1.9140046848534769,51.89397104896253,59.33079294037696,-7.436821891414425
2022-06-03T22:00:00+02:00,4108.41,4108.54,4108.4,4108.54,4106.99,4120.293922310054,4093.686077689946,,,195481230.0,34711950.5,-0.0793934058651675,-2.0132464421849363,-1.9338530363197688,50.347795877894335,58.71491165351203,-8.367115775617698
2022-06-03T22:05:00+02:00,4108.55,4108.55,4108.55,4108.55,4106.99,4120.161083086953,4093.8189169130474,4093.8189169130474,,9712660.0,34572636.5,-0.0055757622092575,-1.9408227390813408,-1.9352469768720832,48.05937959319128,57.90890766928679,-9.849528076095517
2022-06-06T15:30:00+02:00,4150.23,4154.4,4145.32,4151.39,4108.55,4122.506372256084,4094.593627743917,,,95495773.0,38631438.65,2.792575992647622,1.5554730139374442,-1.2371029787101775,49.91437846696095,57.13215400110489,-7.217775534143939
2022-06-06T15:35:00+02:00,4151.11,4151.11,4141.87,4145.58,4141.87,4155.877208533523,4127.862791466477,,,36736495.0,39770045.4,4.040509660270739,3.8135340966282456,-0.226975563642493,51.31591056937411,56.33356229387975,-5.01765172450564
2022-06-06T15:40:00+02:00,4145.83,4157.22,4144.49,4150.63,4141.87,4155.991736448188,4127.748263551812,,,37643177.0,41047430.75,4.935228608794519,5.942060197350656,1.006831588556137,53.65767352480425,55.65545609415628,-1.997782569352026
2022-06-06T15:45:00+02:00,4150.21,4151.31,4140.56,4144.81,4141.87,4156.065519083706,4127.674480916294,,,31963984.0,41995199.45,4.856710378566892,7.077719561764752,2.22100918319786,56.64175308203668,55.19851854967548,1.4432345323612026
2022-06-06T15:50:00+02:00,4144.74,4148.06,4141.82,4146.47,4141.87,4156.048363892869,4127.691636107131,,,28903396.0,42726285.25,4.638588694800766,8.019245051698817,3.380656356898052,60.01989905040947,55.0237625451102,4.996136505299276
2022-06-06T15:55:00+02:00,4146.41,4153.84,4144.54,4153.84,4141.87,4156.09258025394,4127.64741974606,,,27070945.0,43383874.5,4.698227148490508,9.253440292511186,4.555213144020678,63.72385085146424,55.172266390034046,8.551584461430188
2022-06-06T16:00:00+02:00,4154.07,4166.03,4153.77,4164.63,4144.54,4158.8655544514,4130.2144455486,,,49170500.0,45004991.0,5.136382129170083,10.975690805483282,5.839308676313199,67.19676649237206,55.60298515727611,11.593781335095954
2022-06-06T16:05:00+02:00,4164.52,4168.78,4163.75,4164.83,4153.77,4168.052898906887,4139.487101093114,,,28877550.0,45486990.5,5.101279214095379,12.215907693932422,7.114628479837044,70.14696937283925,56.2757401684478,13.871229204391454
2022-06-06T16:10:00+02:00,4164.65,4167.51,4163.55,4165.88,4163.55,4177.769269917818,4149.330730082183,,,25397090.0,45912244.0,4.8140057383366255,13.132135652757825,8.318129914421199,73.43419059648133,57.245174847428125,16.189015749053205
2022-06-06T16:15:00+02:00,4165.96,4166.63,4159.46,4162.27,4163.55,4177.77047721864,4149.3295227813605,,,24663600.0,46238236.5,4.075373584551205,13.412346895110204,9.336973310559,77.06121591146425,58.60654383023511,18.45467208122913
2022-06-06T16:20:00+02:00,4162.19,4163.27,4159.8,4161.12,4163.55,4177.697672446453,4149.402327553547,,,22909190.0,46555689.0,3.240261725911992,13.38730046794899,10.147038742036996,80.90926106481871,60.42878969652939,20.480471368289315
2022-06-06T16:25:00+02:00,4160.84,4164.91,4158.21,4162.85,4163.55,4177.690195721989,4149.409804278012,,,21623460.0,46569826.5,2.564865860863767,13.353121068116709,10.78825520725294,84.31883609080784,62.57612343959209,21.742712651215747
2022-06-06T16:30:00+02:00,4163.28,4166.4,4161.42,4165.14,4163.55,4177.648393764769,4149.451606235231,,,20886170.0,46468127.0,2.054874297292127,13.356848078868095,11.30197378157597,87.04626952621697,64.91961000474238,22.126659521474597
2022-06-06T16:35:00+02:00,4164.89,4166.02,4160.46,4163.43,4163.55,4177.618609827121,4149.481390172879,,,20420360.0,46010376.0,1.415335416503316,13.071143052205116,11.6558076357018,90.4635995639663,67.59399691714718,22.86960264681912
2022-06-06T16:40:00+02:00,4163.59,4166.17,4159.4,4164.56,4163.55,4177.61332372885,4149.48667627115,,,21694960.0,45578097.5,0.9061408014848596,12.788483637557874,11.882342836073017,94.26167280321506,70.67414979781543,23.587523005399632
2022-06-06T16:45:00+02:00,4164.61,4166.07,4162.28,4165.38,4163.55,4177.548490491562,4149.551509508438,,,17779020.0,44447121.0,0.4834875162231533,12.486702231351956,12.003214715128802,93.86840269030762,73.60441807937188,20.263984610935736
2022-06-06T16:50:00+02:00,4165.56,4167.82,4161.29,4161.64,4163.55,4177.539105586646,4149.560894413355,,,18126710.0,42064663.0,-0.1548776693730218,11.809617628412523,11.964495297785549,93.83064989814264,76.43873403462312,17.391915863519515
2022-06-06T16:55:00+02:00,4161.71,4164.34,4160.46,4164.2,4163.55,4177.47681453078,4149.6231854692205,,,17327430.0,37594185.0,-0.4925784576003824,11.34877222578507,11.841350683385452,93.36120954032988,79.08563643565816,14.275573104671722
2022-06-06T17:00:00+02:00,4164.12,4167.28,4162.12,4162.2,4163.55,4177.440746385471,4149.659253614529,,,17491660.0,28694706.5,-0.914011654115594,10.69883611574096,11.612847769856554,93.47545167110226,81.54121634159586,11.934235329506407
2022-06-06T17:05:00+02:00,4162.29,4164.22,4156.36,4156.69,4163.55,4177.459038921617,4149.640961078383,,,19124970.0,29165322.0,-1.5877512599886323,9.628158694870764,11.215909954859397,93.1096036078689,83.7471966454265,9.362406962442408
2022-06-06T17:10:00+02:00,4156.7,4156.7,4145.46,4147.33,4163.55,4177.544748532401,4149.555251467599,,4177.544748532401,21370620.0,25459064.35,-2.626392291223961,7.932919590829442,10.559311882053404,90.97586762822328,85.5639977638771,5.411869864346173
2022-06-06T17:15:00+02:00,4147.37,4147.51,4132.6,4132.7,4156.7,4170.853001047077,4142.546998952923,,,26718770.0,24958178.1,-4.169632196454765,5.347271636484948,9.516903832939713,86.74326102038798,86.86709739907816,-0.1238363786901857
2022-06-06T17:20:00+02:00,4132.56,4135.93,4131.33,4133.63,4147.51,4161.613471036606,4133.4065289633945,,,19801060.0,24066072.25,-4.9457394300764985,3.3347295453440893,8.280468975420588,81.72976709306282,87.63928391375974,-5.909516820696922
2022-06-06T17:25:00+02:00,4133.78,4138.26,4132.69,4136.94,4138.26,4152.33383632624,4124.18616367376,,,15995570.0,23267651.55,-5.037179562854258,1.9839945218527648,7.021174084707023,76.97507453026464,87.87534284267862,-10.900268312413983
2022-06-06T17:30:00+02:00,4136.73,4138.97,4134.29,4135.14,4138.26,4152.286697962978,4124.233302037022,,,18018130.0,22723388.25,-5.009317689137887,0.7595269732846646,5.768844662422551,72.60105866428623,87.57799902620009,-14.97694036191386
2022-06-06T17:35:00+02:00,4135.17,4137.64,4132.74,4135.24,4138.26,4152.244430983348,4124.275569016652,,,15871960.0,22163439.0,-4.775469384927498,-0.2004920687368212,4.574977316190677,68.39737683696288,86.7438734110097,-18.346496574046824
2022-06-06T17:40:00+02:00,4135.09,4141.69,4134.69,4141.35,4138.26,4152.244586673514,4124.275413326486,,,13458490.0,20377838.5,-4.0303430709748405,-0.4629515225278737,3.5673915484469667,64.56090380507426,85.42667792529413,-20.865774120219868
2022-06-06T17:45:00+02:00,4141.44,4144.76,4138.99,4138.99,4138.26,4152.220140806779,4124.299859193221,,,15142820.0,19691102.0,-3.535168003679624,-0.8515684561525632,2.6835995475270606,60.88128614193855,83.68234569967557,-22.801059557737013
2022-06-06T17:50:00+02:00,4138.8,4142.01,4137.76,4140.23,4138.26,4152.165539398711,4124.354460601289,,,12785800.0,19060537.5,-2.9848144779807013,-1.0474185499488158,1.937395928031885,57.085525967082255,81.45714079321664,-24.371614826134383
2022-06-06T17:55:00+02:00,4140.18,4142.05,4138.33,4140.92,4138.26,4152.100884004724,4124.419115995276,,,15189140.0,18586814.5,-2.45702332390933,-1.1338832268547776,1.3231400970545526,53.41913914645031,78.73430521609899,-25.31516606964868
2022-06-06T18:00:00+02:00,4140.81,4140.81,4123.67,4125.56,4138.26,4152.307475164677,4124.212524835323,,,20873280.0,18485019.0,-2.989714962812392,-2.4140036064609376,0.5757113563514545,48.68478881897883,75.72206429134373,-27.037275472364897
2022-06-06T18:05:00+02:00,4125.59,4127.97,4122.28,4122.28,4138.26,4152.28080041303,4124.23919958697,,,15223570.0,18165024.5,-3.3814405513688084,-3.651089332859556,-0.2696487814907474,43.12829029850996,72.34190698470157,-29.213616686191607
2022-06-06T18:10:00+02:00,4122.3,4122.49,4117.45,4118.73,4127.97,4141.951392408901,4113.9886075911,,,16520890.0,17946760.5,-3.673800230105039,-4.861899069122046,-1.188098839017007,37.38424044605756,68.6101090450834,-31.225868599025844
2022-06-06T18:15:00+02:00,4118.77,4122.41,4117.02,4121.55,4122.49,4136.439378484811,4108.540621515189,,,15215310.0,17686508.0,-3.4736614517668456,-5.530175653725564,-2.0565142019587186,31.490510001677936,64.47777960045512,-32.98726959877719
2022-06-06T18:20:00+02:00,4121.52,4122.96,4118.16,4118.16,4122.49,4136.395884699962,4108.584115300037,,,14183700.0,17310945.0,-3.3637163024984384,-6.261159580081767,-2.8974432775833283,26.354784030224398,60.02745829527883,-33.67267426505443
2022-06-06T18:25:00+02:00,4118.16,4121.03,4115.18,4116.3,4122.49,4136.373825852963,4108.606174147037,,,13193500.0,17081669.0,-3.2107586634859957,-6.910891606940822,-3.700132943454827,22.36415215449811,55.45334393036381,-33.0891917758657
2022-06-06T18:30:00+02:00,4116.18,4119.46,4111.76,4119.42,4121.03,4134.928987594433,4107.131012405566,,,16106370.0,16980652.0,-2.713729987104584,-7.092295427335557,-4.3785654402309735,19.93009209566673,50.99913266871573,-31.069040573048994
2022-06-06T18:35:00+02:00,4119.4,4122.5,4118.7,4122.22,4121.03,4134.865997718489,4107.194002281511,,,12985640.0,16763562.5,-2.0413358276309044,-6.930235224769604,-4.888899397138699,18.86510480256561,46.808155182682576,-27.943050380116965
2022-06-06T18:40:00+02:00,4122.28,4124.39,4121.3,4123.6,4121.03,4134.789437741304,4107.270562258696,,,12284410.0,16503200.0,-1.3802424590168254,-6.614202470909731,-5.233960011892906,17.86390545826913,42.867410577882886,-25.00350511961376
2022-06-06T18:45:00+02:00,4123.66,4125.84,4122.93,4123.99,4121.03,4134.710043363891,4107.349956636109,,,13725710.0,16233237.0,-0.8209214493902532,-6.260111823630723,-5.43919037424047,16.93014383059743,39.15601625563696,-22.22587242503953
2022-06-06T18:50:00+02:00,4123.98,4123.98,4119.74,4123.81,4121.03,4134.6582429302525,4107.401757069747,,,12340610.0,15781736.5,-0.3892149366142332,-5.9257090450082615,-5.536494108394028,15.982794001496936,35.66171073327257,-19.67891673177564
2022-06-06T18:55:00+02:00,4123.88,4127.45,4123.3,4126.79,4121.03,4134.604960500949,4107.45503949905,4107.45503949905,,12822830.0,15086939.5,0.1424254303125431,-5.3584623205033495,-5.500887750815893,15.020911157558706,32.35904455677153,-17.338133399212822
2022-06-06T19:00:00+02:00,4126.87,4126.87,4121.83,4121.95,4121.83,4135.37001089594,4108.28998910406,,,12201410.0,14706957.0,0.2094541870324189,-5.2390700170253695,-5.448524204057788,13.59283079907501,29.20648086724729,-15.61365006817228
