Data,Consumption [Wh],Consumption [kWh],Power [kW]
26/02/2019 16:30:00,143,"0,143",0.572
26/02/2019 16:45:00,135,"0,135",0.54
26/02/2019 17:00:00,132,"0,132",0.528
26/02/2019 17:15:00,146,"0,146",0.584
26/02/2019 17:30:00,130,"0,13",0.52
26/02/2019 17:45:00,139,"0,139",0.556
26/02/2019 18:00:00,141,"0,141",0.564
26/02/2019 18:15:00,126,"0,126",0.504
26/02/2019 18:30:00,143,"0,143",0.572
26/02/2019 18:45:00,133,"0,133",0.532
26/02/2019 19:00:00,92,"0,092",0.368
26/02/2019 19:15:00,97,"0,097",0.388
26/02/2019 19:30:00,83,"0,083",0.332
26/02/2019 19:45:00,186,"0,186",0.744
26/02/2019 20:00:00,318,"0,318",1.272
26/02/2019 20:15:00,255,"0,255",1.02
26/02/2019 20:30:00,196,"0,196",0.784
26/02/2019 20:45:00,151,"0,151",0.604
26/02/2019 21:00:00,124,"0,124",0.496
26/02/2019 21:15:00,119,"0,119",0.476
26/02/2019 21:30:00,100,"0,1",0.4
26/02/2019 21:45:00,125,"0,125",0.5
26/02/2019 22:00:00,92,"0,092",0.368
26/02/2019 22:15:00,122,"0,122",0.488
26/02/2019 22:30:00,98,"0,098",0.392
26/02/2019 22:45:00,118,"0,118",0.472
26/02/2019 23:00:00,123,"0,123",0.492
26/02/2019 23:15:00,357,"0,357",1.428
26/02/2019 23:30:00,238,"0,238",0.952
26/02/2019 23:45:00,129,"0,129",0.516
27/02/2019 00:00:00,156,"0,156",0.624
27/02/2019 00:15:00,43,"0,043",0.172
27/02/2019 00:30:00,38,"0,038",0.152
27/02/2019 00:45:00,23,"0,023",0.092
27/02/2019 01:00:00,24,"0,024",0.096
27/02/2019 01:15:00,29,"0,029",0.116
27/02/2019 01:30:00,15,"0,015",0.06
27/02/2019 01:45:00,36,"0,036",0.144
27/02/2019 02:00:00,16,"0,016",0.064
27/02/2019 02:15:00,27,"0,027",0.108
27/02/2019 02:30:00,25,"0,025",0.1
27/02/2019 02:45:00,17,"0,017",0.068
27/02/2019 03:00:00,32,"0,032",0.128
27/02/2019 03:15:00,14,"0,014",0.056
27/02/2019 03:30:00,26,"0,026",0.104
27/02/2019 03:45:00,25,"0,025",0.1
27/02/2019 04:00:00,15,"0,015",0.06
27/02/2019 04:15:00,31,"0,031",0.124
27/02/2019 04:30:00,33,"0,033",0.132
27/02/2019 04:45:00,29,"0,029",0.116
27/02/2019 05:00:00,26,"0,026",0.104
27/02/2019 05:15:00,13,"0,013",0.052
27/02/2019 05:30:00,31,"0,031",0.124
27/02/2019 05:45:00,17,"0,017",0.068
27/02/2019 06:00:00,21,"0,021",0.084
27/02/2019 06:15:00,29,"0,029",0.116
27/02/2019 06:30:00,10,"0,01",0.04
27/02/2019 06:45:00,30,"0,03",0.12
27/02/2019 07:00:00,21,"0,021",0.084
27/02/2019 07:15:00,18,"0,018",0.072
27/02/2019 07:30:00,30,"0,03",0.12
27/02/2019 07:45:00,15,"0,015",0.06
27/02/2019 08:00:00,37,"0,037",0.148
27/02/2019 08:15:00,243,"0,243",0.972
27/02/2019 08:30:00,649,"0,649",2.596
27/02/2019 08:45:00,86,"0,086",0.344
27/02/2019 09:00:00,71,"0,071",0.284
27/02/2019 09:15:00,92,"0,092",0.368
27/02/2019 09:30:00,75,"0,075",0.3
27/02/2019 09:45:00,86,"0,086",0.344
27/02/2019 10:00:00,84,"0,084",0.336
27/02/2019 10:15:00,170,"0,17",0.68
27/02/2019 10:30:00,125,"0,125",0.5
27/02/2019 10:45:00,144,"0,144",0.576
27/02/2019 11:00:00,280,"0,28",1.12
27/02/2019 11:15:00,163,"0,163",0.652
27/02/2019 11:30:00,211,"0,211",0.844
27/02/2019 11:45:00,169,"0,169",0.676
27/02/2019 12:00:00,382,"0,382",1.528
27/02/2019 12:15:00,280,"0,28",1.12
27/02/2019 12:30:00,209,"0,209",0.836
27/02/2019 12:45:00,210,"0,21",0.84
27/02/2019 13:00:00,149,"0,149",0.596
27/02/2019 13:15:00,185,"0,185",0.74
27/02/2019 13:30:00,165,"0,165",0.66
27/02/2019 13:45:00,279,"0,279",1.116
27/02/2019 14:00:00,152,"0,152",0.608
27/02/2019 14:15:00,144,"0,144",0.576
27/02/2019 14:30:00,136,"0,136",0.544
27/02/2019 14:45:00,146,"0,146",0.584
27/02/2019 15:00:00,131,"0,131",0.524
27/02/2019 15:15:00,151,"0,151",0.604
27/02/2019 15:30:00,129,"0,129",0.516
27/02/2019 15:45:00,146,"0,146",0.584
27/02/2019 16:00:00,136,"0,136",0.544
27/02/2019 16:15:00,139,"0,139",0.556
27/02/2019 16:30:00,144,"0,144",0.576
27/02/2019 16:45:00,130,"0,13",0.52
27/02/2019 17:00:00,150,"0,15",0.6
27/02/2019 17:15:00,134,"0,134",0.536
27/02/2019 17:30:00,143,"0,143",0.572
27/02/2019 17:45:00,143,"0,143",0.572
27/02/2019 18:00:00,134,"0,134",0.536
27/02/2019 18:15:00,152,"0,152",0.608
27/02/2019 18:30:00,131,"0,131",0.524
27/02/2019 18:45:00,160,"0,16",0.64
27/02/2019 19:00:00,152,"0,152",0.608
27/02/2019 19:15:00,160,"0,16",0.64
27/02/2019 19:30:00,358,"0,358",1.432
27/02/2019 19:45:00,238,"0,238",0.952
27/02/2019 20:00:00,316,"0,316",1.264
27/02/2019 20:15:00,359,"0,359",1.436
27/02/2019 20:30:00,168,"0,168",0.672
27/02/2019 20:45:00,198,"0,198",0.792
27/02/2019 21:00:00,186,"0,186",0.744
27/02/2019 21:15:00,156,"0,156",0.624
27/02/2019 21:30:00,171,"0,171",0.684
27/02/2019 21:45:00,165,"0,165",0.66
27/02/2019 22:00:00,279,"0,279",1.116
27/02/2019 22:15:00,174,"0,174",0.696
27/02/2019 22:30:00,156,"0,156",0.624
27/02/2019 22:45:00,160,"0,16",0.64
27/02/2019 23:00:00,189,"0,189",0.756
27/02/2019 23:15:00,126,"0,126",0.504
27/02/2019 23:30:00,133,"0,133",0.532
27/02/2019 23:45:00,141,"0,141",0.564
28/02/2019 00:00:00,85,"0,085",0.34
28/02/2019 00:15:00,102,"0,102",0.408
28/02/2019 00:30:00,24,"0,024",0.096
28/02/2019 00:45:00,35,"0,035",0.14
28/02/2019 01:00:00,16,"0,016",0.064
28/02/2019 01:15:00,33,"0,033",0.132
28/02/2019 01:30:00,27,"0,027",0.108
28/02/2019 01:45:00,21,"0,021",0.084
28/02/2019 02:00:00,33,"0,033",0.132
28/02/2019 02:15:00,15,"0,015",0.06
28/02/2019 02:30:00,28,"0,028",0.112
28/02/2019 02:45:00,26,"0,026",0.104
28/02/2019 03:00:00,15,"0,015",0.06
28/02/2019 03:15:00,38,"0,038",0.152
28/02/2019 03:30:00,47,"0,047",0.188
28/02/2019 03:45:00,12,"0,012",0.048
28/02/2019 04:00:00,46,"0,046",0.184
28/02/2019 04:15:00,42,"0,042",0.168
28/02/2019 04:30:00,41,"0,041",0.164
28/02/2019 04:45:00,47,"0,047",0.188
28/02/2019 05:00:00,33,"0,033",0.132
28/02/2019 05:15:00,21,"0,021",0.084
28/02/2019 05:30:00,31,"0,031",0.124
28/02/2019 05:45:00,15,"0,015",0.06
28/02/2019 06:00:00,36,"0,036",0.144
28/02/2019 06:15:00,11,"0,011",0.044
28/02/2019 06:30:00,30,"0,03",0.12
28/02/2019 06:45:00,20,"0,02",0.08
28/02/2019 07:00:00,21,"0,021",0.084
28/02/2019 07:15:00,30,"0,03",0.12
28/02/2019 07:30:00,11,"0,011",0.044
28/02/2019 07:45:00,36,"0,036",0.144
28/02/2019 08:00:00,30,"0,03",0.12
28/02/2019 08:15:00,39,"0,039",0.156
28/02/2019 08:30:00,64,"0,064",0.256
28/02/2019 08:45:00,69,"0,069",0.276
28/02/2019 09:00:00,85,"0,085",0.34
28/02/2019 09:15:00,72,"0,072",0.288
28/02/2019 09:30:00,91,"0,091",0.364
28/02/2019 09:45:00,76,"0,076",0.304
28/02/2019 10:00:00,82,"0,082",0.328
28/02/2019 10:15:00,94,"0,094",0.376
28/02/2019 10:30:00,92,"0,092",0.368
28/02/2019 10:45:00,149,"0,149",0.596
28/02/2019 11:00:00,295,"0,295",1.18
28/02/2019 11:15:00,348,"0,348",1.392
28/02/2019 11:30:00,553,"0,553",2.212
28/02/2019 11:45:00,494,"0,494",1.976
28/02/2019 12:00:00,265,"0,265",1.06
28/02/2019 12:15:00,237,"0,237",0.948
28/02/2019 12:30:00,310,"0,31",1.24
28/02/2019 12:45:00,633,"0,633",2.532
28/02/2019 13:00:00,264,"0,264",1.056
28/02/2019 13:15:00,190,"0,19",0.76
28/02/2019 13:30:00,297,"0,297",1.188
28/02/2019 13:45:00,157,"0,157",0.628
28/02/2019 14:00:00,134,"0,134",0.536
28/02/2019 14:15:00,138,"0,138",0.552
28/02/2019 14:30:00,136,"0,136",0.544
28/02/2019 14:45:00,128,"0,128",0.512
28/02/2019 15:00:00,143,"0,143",0.572
28/02/2019 15:15:00,128,"0,128",0.512
28/02/2019 15:30:00,137,"0,137",0.548
28/02/2019 15:45:00,140,"0,14",0.56
28/02/2019 16:00:00,126,"0,126",0.504
28/02/2019 16:15:00,145,"0,145",0.58
28/02/2019 16:30:00,133,"0,133",0.532
28/02/2019 16:45:00,133,"0,133",0.532
28/02/2019 17:00:00,144,"0,144",0.576
28/02/2019 17:15:00,127,"0,127",0.508
28/02/2019 17:30:00,141,"0,141",0.564
28/02/2019 17:45:00,140,"0,14",0.56
28/02/2019 18:00:00,129,"0,129",0.516
28/02/2019 18:15:00,147,"0,147",0.588
28/02/2019 18:30:00,133,"0,133",0.532
28/02/2019 18:45:00,132,"0,132",0.528
28/02/2019 19:00:00,141,"0,141",0.564
28/02/2019 19:15:00,139,"0,139",0.556
28/02/2019 19:30:00,175,"0,175",0.7
28/02/2019 19:45:00,232,"0,232",0.928
28/02/2019 20:00:00,412,"0,412",1.648
28/02/2019 20:15:00,298,"0,298",1.192
28/02/2019 20:30:00,208,"0,208",0.832
28/02/2019 20:45:00,194,"0,194",0.776
28/02/2019 21:00:00,223,"0,223",0.892
28/02/2019 21:15:00,168,"0,168",0.672
28/02/2019 21:30:00,153,"0,153",0.612
28/02/2019 21:45:00,171,"0,171",0.684
28/02/2019 22:00:00,151,"0,151",0.604
28/02/2019 22:15:00,230,"0,23",0.92
28/02/2019 22:30:00,176,"0,176",0.704
28/02/2019 22:45:00,203,"0,203",0.812
28/02/2019 23:00:00,140,"0,14",0.56
28/02/2019 23:15:00,67,"0,067",0.268
28/02/2019 23:30:00,281,"0,281",1.124
28/02/2019 23:45:00,63,"0,063",0.252
01/03/2019 00:00:00,26,"0,026",0.104
01/03/2019 00:15:00,32,"0,032",0.128
01/03/2019 00:30:00,14,"0,014",0.056
01/03/2019 00:45:00,27,"0,027",0.108
01/03/2019 01:00:00,25,"0,025",0.1
01/03/2019 01:15:00,14,"0,014",0.056
01/03/2019 01:30:00,32,"0,032",0.128
01/03/2019 01:45:00,18,"0,018",0.072
01/03/2019 02:00:00,20,"0,02",0.08
01/03/2019 02:15:00,31,"0,031",0.124
01/03/2019 02:30:00,11,"0,011",0.044
01/03/2019 02:45:00,27,"0,027",0.108
01/03/2019 03:00:00,24,"0,024",0.096
01/03/2019 03:15:00,15,"0,015",0.06
01/03/2019 03:30:00,30,"0,03",0.12
01/03/2019 03:45:00,17,"0,017",0.068
01/03/2019 04:00:00,22,"0,022",0.088
01/03/2019 04:15:00,29,"0,029",0.116
01/03/2019 04:30:00,12,"0,012",0.048
01/03/2019 04:45:00,27,"0,027",0.108
01/03/2019 05:00:00,44,"0,044",0.176
01/03/2019 05:15:00,15,"0,015",0.06
01/03/2019 05:30:00,29,"0,029",0.116
01/03/2019 05:45:00,18,"0,018",0.072
01/03/2019 06:00:00,20,"0,02",0.08
01/03/2019 06:15:00,29,"0,029",0.116
01/03/2019 06:30:00,11,"0,011",0.044
01/03/2019 06:45:00,25,"0,025",0.1
01/03/2019 07:00:00,25,"0,025",0.1
01/03/2019 07:15:00,11,"0,011",0.044
01/03/2019 07:30:00,30,"0,03",0.12
01/03/2019 07:45:00,27,"0,027",0.108
01/03/2019 08:00:00,42,"0,042",0.168
01/03/2019 08:15:00,59,"0,059",0.236
01/03/2019 08:30:00,17,"0,017",0.068
01/03/2019 08:45:00,23,"0,023",0.092
01/03/2019 09:00:00,25,"0,025",0.1
01/03/2019 09:15:00,19,"0,019",0.076
01/03/2019 09:30:00,67,"0,067",0.268
01/03/2019 09:45:00,377,"0,377",1.508
01/03/2019 10:00:00,118,"0,118",0.472
01/03/2019 10:15:00,142,"0,142",0.568
01/03/2019 10:30:00,72,"0,072",0.288
01/03/2019 10:45:00,84,"0,084",0.336
01/03/2019 11:00:00,84,"0,084",0.336
01/03/2019 11:15:00,72,"0,072",0.288
01/03/2019 11:30:00,218,"0,218",0.872
01/03/2019 11:45:00,209,"0,209",0.836
01/03/2019 12:00:00,142,"0,142",0.568
01/03/2019 12:15:00,153,"0,153",0.612
01/03/2019 12:30:00,646,"0,646",2.584
01/03/2019 12:45:00,363,"0,363",1.452
01/03/2019 13:00:00,234,"0,234",0.936
01/03/2019 13:15:00,202,"0,202",0.808
01/03/2019 13:30:00,321,"0,321",1.284
01/03/2019 13:45:00,158,"0,158",0.632
01/03/2019 14:00:00,140,"0,14",0.56
01/03/2019 14:15:00,143,"0,143",0.572
01/03/2019 14:30:00,129,"0,129",0.516
01/03/2019 14:45:00,141,"0,141",0.564
01/03/2019 15:00:00,123,"0,123",0.492
01/03/2019 15:15:00,144,"0,144",0.576
01/03/2019 15:30:00,126,"0,126",0.504
01/03/2019 15:45:00,136,"0,136",0.544
01/03/2019 16:00:00,136,"0,136",0.544
01/03/2019 16:15:00,128,"0,128",0.512
01/03/2019 16:30:00,142,"0,142",0.568
01/03/2019 16:45:00,125,"0,125",0.5
01/03/2019 17:00:00,138,"0,138",0.552
01/03/2019 17:15:00,137,"0,137",0.548
01/03/2019 17:30:00,127,"0,127",0.508
01/03/2019 17:45:00,146,"0,146",0.584
01/03/2019 18:00:00,129,"0,129",0.516
01/03/2019 18:15:00,137,"0,137",0.548
01/03/2019 18:30:00,139,"0,139",0.556
01/03/2019 18:45:00,124,"0,124",0.496
01/03/2019 19:00:00,154,"0,154",0.616
01/03/2019 19:15:00,151,"0,151",0.604
01/03/2019 19:30:00,154,"0,154",0.616
01/03/2019 19:45:00,163,"0,163",0.652
01/03/2019 20:00:00,151,"0,151",0.604
01/03/2019 20:15:00,295,"0,295",1.18
01/03/2019 20:30:00,293,"0,293",1.172
01/03/2019 20:45:00,325,"0,325",1.3
01/03/2019 21:00:00,154,"0,154",0.616
01/03/2019 21:15:00,191,"0,191",0.764
01/03/2019 21:30:00,156,"0,156",0.624
01/03/2019 21:45:00,142,"0,142",0.568
01/03/2019 22:00:00,159,"0,159",0.636
01/03/2019 22:15:00,144,"0,144",0.576
01/03/2019 22:30:00,152,"0,152",0.608
01/03/2019 22:45:00,262,"0,262",1.048
01/03/2019 23:00:00,437,"0,437",1.748
01/03/2019 23:15:00,193,"0,193",0.772
01/03/2019 23:30:00,182,"0,182",0.728
01/03/2019 23:45:00,177,"0,177",0.708
02/03/2019 00:00:00,172,"0,172",0.688
02/03/2019 00:15:00,155,"0,155",0.62
02/03/2019 00:30:00,100,"0,1",0.4
02/03/2019 00:45:00,85,"0,085",0.34
02/03/2019 01:00:00,118,"0,118",0.472
02/03/2019 01:15:00,64,"0,064",0.256
02/03/2019 01:30:00,20,"0,02",0.08
02/03/2019 01:45:00,81,"0,081",0.324
02/03/2019 02:00:00,96,"0,096",0.384
02/03/2019 02:15:00,33,"0,033",0.132
02/03/2019 02:30:00,31,"0,031",0.124
02/03/2019 02:45:00,15,"0,015",0.06
02/03/2019 03:00:00,31,"0,031",0.124
02/03/2019 03:15:00,18,"0,018",0.072
02/03/2019 03:30:00,21,"0,021",0.084
02/03/2019 03:45:00,29,"0,029",0.116
02/03/2019 04:00:00,10,"0,01",0.04
02/03/2019 04:15:00,29,"0,029",0.116
02/03/2019 04:30:00,21,"0,021",0.084
02/03/2019 04:45:00,45,"0,045",0.18
02/03/2019 05:00:00,21,"0,021",0.084
02/03/2019 05:15:00,36,"0,036",0.144
02/03/2019 05:30:00,69,"0,069",0.276
02/03/2019 05:45:00,45,"0,045",0.18
02/03/2019 06:00:00,33,"0,033",0.132
02/03/2019 06:15:00,16,"0,016",0.064
02/03/2019 06:30:00,29,"0,029",0.116
02/03/2019 06:45:00,20,"0,02",0.08
02/03/2019 07:00:00,23,"0,023",0.092
02/03/2019 07:15:00,26,"0,026",0.104
02/03/2019 07:30:00,16,"0,016",0.064
02/03/2019 07:45:00,33,"0,033",0.132
02/03/2019 08:00:00,36,"0,036",0.144
02/03/2019 08:15:00,21,"0,021",0.084
02/03/2019 08:30:00,28,"0,028",0.112
02/03/2019 08:45:00,12,"0,012",0.048
02/03/2019 09:00:00,31,"0,031",0.124
02/03/2019 09:15:00,15,"0,015",0.06
02/03/2019 09:30:00,27,"0,027",0.108
02/03/2019 09:45:00,19,"0,019",0.076
02/03/2019 10:00:00,22,"0,022",0.088
02/03/2019 10:15:00,37,"0,037",0.148
02/03/2019 10:30:00,70,"0,07",0.28
02/03/2019 10:45:00,40,"0,04",0.16
02/03/2019 11:00:00,149,"0,149",0.596
02/03/2019 11:15:00,90,"0,09",0.36
02/03/2019 11:30:00,117,"0,117",0.468
02/03/2019 11:45:00,58,"0,058",0.232
02/03/2019 12:00:00,67,"0,067",0.268
02/03/2019 12:15:00,366,"0,366",1.464
02/03/2019 12:30:00,262,"0,262",1.048
02/03/2019 12:45:00,130,"0,13",0.52
02/03/2019 13:00:00,125,"0,125",0.5
02/03/2019 13:15:00,229,"0,229",0.916
02/03/2019 13:30:00,60,"0,06",0.24
02/03/2019 13:45:00,440,"0,44",1.76
02/03/2019 14:00:00,175,"0,175",0.7
02/03/2019 14:15:00,78,"0,078",0.312
02/03/2019 14:30:00,113,"0,113",0.452
02/03/2019 14:45:00,150,"0,15",0.6
02/03/2019 15:00:00,139,"0,139",0.556
02/03/2019 15:15:00,144,"0,144",0.576
02/03/2019 15:30:00,147,"0,147",0.588
02/03/2019 15:45:00,136,"0,136",0.544
02/03/2019 16:00:00,154,"0,154",0.616
02/03/2019 16:15:00,137,"0,137",0.548
02/03/2019 16:30:00,146,"0,146",0.584
02/03/2019 16:45:00,145,"0,145",0.58
02/03/2019 17:00:00,135,"0,135",0.54
02/03/2019 17:15:00,153,"0,153",0.612
02/03/2019 17:30:00,132,"0,132",0.528
02/03/2019 17:45:00,145,"0,145",0.58
02/03/2019 18:00:00,141,"0,141",0.564
02/03/2019 18:15:00,133,"0,133",0.532
02/03/2019 18:30:00,148,"0,148",0.592
02/03/2019 18:45:00,129,"0,129",0.516
02/03/2019 19:00:00,142,"0,142",0.568
02/03/2019 19:15:00,136,"0,136",0.544
02/03/2019 19:30:00,129,"0,129",0.516
02/03/2019 19:45:00,145,"0,145",0.58
02/03/2019 20:00:00,128,"0,128",0.512
02/03/2019 20:15:00,172,"0,172",0.688
02/03/2019 20:30:00,259,"0,259",1.036
02/03/2019 20:45:00,241,"0,241",0.964
02/03/2019 21:00:00,259,"0,259",1.036
02/03/2019 21:15:00,383,"0,383",1.532
02/03/2019 21:30:00,320,"0,32",1.28
02/03/2019 21:45:00,226,"0,226",0.904
02/03/2019 22:00:00,484,"0,484",1.936
02/03/2019 22:15:00,384,"0,384",1.536
02/03/2019 22:30:00,375,"0,375",1.5
02/03/2019 22:45:00,314,"0,314",1.256
02/03/2019 23:00:00,233,"0,233",0.932
02/03/2019 23:15:00,187,"0,187",0.748
02/03/2019 23:30:00,139,"0,139",0.556
02/03/2019 23:45:00,166,"0,166",0.664
03/03/2019 00:00:00,236,"0,236",0.944
03/03/2019 00:15:00,166,"0,166",0.664
03/03/2019 00:30:00,131,"0,131",0.524
03/03/2019 00:45:00,117,"0,117",0.468
03/03/2019 01:00:00,152,"0,152",0.608
03/03/2019 01:15:00,60,"0,06",0.24
03/03/2019 01:30:00,33,"0,033",0.132
03/03/2019 01:45:00,52,"0,052",0.208
03/03/2019 02:00:00,46,"0,046",0.184
03/03/2019 02:15:00,39,"0,039",0.156
03/03/2019 02:30:00,277,"0,277",1.108
03/03/2019 02:45:00,288,"0,288",1.152
03/03/2019 03:00:00,151,"0,151",0.604
03/03/2019 03:15:00,106,"0,106",0.424
03/03/2019 03:30:00,38,"0,038",0.152
03/03/2019 03:45:00,24,"0,024",0.096
03/03/2019 04:00:00,32,"0,032",0.128
03/03/2019 04:15:00,28,"0,028",0.112
03/03/2019 04:30:00,29,"0,029",0.116
03/03/2019 04:45:00,30,"0,03",0.12
03/03/2019 05:00:00,26,"0,026",0.104
03/03/2019 05:15:00,30,"0,03",0.12
03/03/2019 05:30:00,26,"0,026",0.104
03/03/2019 05:45:00,30,"0,03",0.12
03/03/2019 06:00:00,27,"0,027",0.108
03/03/2019 06:15:00,27,"0,027",0.108
03/03/2019 06:30:00,29,"0,029",0.116
03/03/2019 06:45:00,25,"0,025",0.1
03/03/2019 07:00:00,32,"0,032",0.128
03/03/2019 07:15:00,22,"0,022",0.088
03/03/2019 07:30:00,34,"0,034",0.136
03/03/2019 07:45:00,18,"0,018",0.072
03/03/2019 08:00:00,41,"0,041",0.164
03/03/2019 08:15:00,45,"0,045",0.18
03/03/2019 08:30:00,13,"0,013",0.052
03/03/2019 08:45:00,46,"0,046",0.184
03/03/2019 09:00:00,42,"0,042",0.168
03/03/2019 09:15:00,44,"0,044",0.176
03/03/2019 09:30:00,43,"0,043",0.172
03/03/2019 09:45:00,308,"0,308",1.232
03/03/2019 10:00:00,100,"0,1",0.4
03/03/2019 10:15:00,56,"0,056",0.224
03/03/2019 10:30:00,54,"0,054",0.216
03/03/2019 10:45:00,71,"0,071",0.284
03/03/2019 11:00:00,42,"0,042",0.168
03/03/2019 11:15:00,77,"0,077",0.308
03/03/2019 11:30:00,67,"0,067",0.268
03/03/2019 11:45:00,185,"0,185",0.74
03/03/2019 12:00:00,150,"0,15",0.6
03/03/2019 12:15:00,170,"0,17",0.68
03/03/2019 12:30:00,157,"0,157",0.628
03/03/2019 12:45:00,89,"0,089",0.356
03/03/2019 13:00:00,92,"0,092",0.368
03/03/2019 13:15:00,82,"0,082",0.328
03/03/2019 13:30:00,91,"0,091",0.364
03/03/2019 13:45:00,83,"0,083",0.332
03/03/2019 14:00:00,91,"0,091",0.364
03/03/2019 14:15:00,83,"0,083",0.332
03/03/2019 14:30:00,89,"0,089",0.356
03/03/2019 14:45:00,103,"0,103",0.412
03/03/2019 15:00:00,192,"0,192",0.768
03/03/2019 15:15:00,135,"0,135",0.54
03/03/2019 15:30:00,115,"0,115",0.46
03/03/2019 15:45:00,115,"0,115",0.46
03/03/2019 16:00:00,123,"0,123",0.492
03/03/2019 16:15:00,126,"0,126",0.504
03/03/2019 16:30:00,100,"0,1",0.4
03/03/2019 16:45:00,107,"0,107",0.428
03/03/2019 17:00:00,72,"0,072",0.288
03/03/2019 17:15:00,129,"0,129",0.516
03/03/2019 17:30:00,155,"0,155",0.62
03/03/2019 17:45:00,158,"0,158",0.632
03/03/2019 18:00:00,132,"0,132",0.528
03/03/2019 18:15:00,160,"0,16",0.64
03/03/2019 18:30:00,133,"0,133",0.532
03/03/2019 18:45:00,154,"0,154",0.616
03/03/2019 19:00:00,135,"0,135",0.54
03/03/2019 19:15:00,180,"0,18",0.72
03/03/2019 19:30:00,173,"0,173",0.692
03/03/2019 19:45:00,179,"0,179",0.716
03/03/2019 20:00:00,157,"0,157",0.628
03/03/2019 20:15:00,163,"0,163",0.652
03/03/2019 20:30:00,268,"0,268",1.072
03/03/2019 20:45:00,430,"0,43",1.72
03/03/2019 21:00:00,276,"0,276",1.104
03/03/2019 21:15:00,183,"0,183",0.732
03/03/2019 21:30:00,552,"0,552",2.208
03/03/2019 21:45:00,249,"0,249",0.996
03/03/2019 22:00:00,195,"0,195",0.78
03/03/2019 22:15:00,189,"0,189",0.756
03/03/2019 22:30:00,187,"0,187",0.748
03/03/2019 22:45:00,185,"0,185",0.74
03/03/2019 23:00:00,164,"0,164",0.656
03/03/2019 23:15:00,131,"0,131",0.524
03/03/2019 23:30:00,94,"0,094",0.376
03/03/2019 23:45:00,98,"0,098",0.392
04/03/2019 00:00:00,49,"0,049",0.196
04/03/2019 00:15:00,61,"0,061",0.244
04/03/2019 00:30:00,48,"0,048",0.192
04/03/2019 00:45:00,124,"0,124",0.496
04/03/2019 01:00:00,45,"0,045",0.18
04/03/2019 01:15:00,42,"0,042",0.168
04/03/2019 01:30:00,44,"0,044",0.176
04/03/2019 01:45:00,42,"0,042",0.168
04/03/2019 02:00:00,34,"0,034",0.136
04/03/2019 02:15:00,159,"0,159",0.636
04/03/2019 02:30:00,22,"0,022",0.088
04/03/2019 02:45:00,32,"0,032",0.128
04/03/2019 03:00:00,15,"0,015",0.06
04/03/2019 03:15:00,35,"0,035",0.14
04/03/2019 03:30:00,11,"0,011",0.044
04/03/2019 03:45:00,38,"0,038",0.152
04/03/2019 04:00:00,11,"0,011",0.044
04/03/2019 04:15:00,34,"0,034",0.136
04/03/2019 04:30:00,16,"0,016",0.064
04/03/2019 04:45:00,29,"0,029",0.116
04/03/2019 05:00:00,20,"0,02",0.08
04/03/2019 05:15:00,22,"0,022",0.088
04/03/2019 05:30:00,27,"0,027",0.108
04/03/2019 05:45:00,16,"0,016",0.064
04/03/2019 06:00:00,33,"0,033",0.132
04/03/2019 06:15:00,9,"0,009",0.036
04/03/2019 06:30:00,35,"0,035",0.14
04/03/2019 06:45:00,14,"0,014",0.056
04/03/2019 07:00:00,28,"0,028",0.112
04/03/2019 07:15:00,40,"0,04",0.16
04/03/2019 07:30:00,20,"0,02",0.08
04/03/2019 07:45:00,28,"0,028",0.112
04/03/2019 08:00:00,12,"0,012",0.048
04/03/2019 08:15:00,32,"0,032",0.128
04/03/2019 08:30:00,11,"0,011",0.044
04/03/2019 08:45:00,26,"0,026",0.104
04/03/2019 09:00:00,20,"0,02",0.08
04/03/2019 09:15:00,18,"0,018",0.072
04/03/2019 09:30:00,38,"0,038",0.152
04/03/2019 09:45:00,136,"0,136",0.544
04/03/2019 10:00:00,78,"0,078",0.312
04/03/2019 10:15:00,86,"0,086",0.344
04/03/2019 10:30:00,147,"0,147",0.588
04/03/2019 10:45:00,126,"0,126",0.504
04/03/2019 11:00:00,149,"0,149",0.596
04/03/2019 11:15:00,130,"0,13",0.52
04/03/2019 11:30:00,140,"0,14",0.56
04/03/2019 11:45:00,139,"0,139",0.556
04/03/2019 12:00:00,160,"0,16",0.64
04/03/2019 12:15:00,136,"0,136",0.544
04/03/2019 12:30:00,155,"0,155",0.62
04/03/2019 12:45:00,161,"0,161",0.644
04/03/2019 13:00:00,157,"0,157",0.628
04/03/2019 13:15:00,129,"0,129",0.516
04/03/2019 13:30:00,122,"0,122",0.488
04/03/2019 13:45:00,145,"0,145",0.58
04/03/2019 14:00:00,103,"0,103",0.412
04/03/2019 14:15:00,125,"0,125",0.5
04/03/2019 14:30:00,119,"0,119",0.476
04/03/2019 14:45:00,108,"0,108",0.432
04/03/2019 15:00:00,136,"0,136",0.544
04/03/2019 15:15:00,100,"0,1",0.4
04/03/2019 15:30:00,140,"0,14",0.56
04/03/2019 15:45:00,107,"0,107",0.428
04/03/2019 16:00:00,141,"0,141",0.564
04/03/2019 16:15:00,144,"0,144",0.576
04/03/2019 16:30:00,134,"0,134",0.536
04/03/2019 16:45:00,143,"0,143",0.572
04/03/2019 17:00:00,134,"0,134",0.536
04/03/2019 17:15:00,142,"0,142",0.568
04/03/2019 17:30:00,127,"0,127",0.508
04/03/2019 17:45:00,153,"0,153",0.612
