datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2014-03-14 01:00:00,10.0,8.6,985.0,2.14,A,360.0
2014-03-14 02:00:00,10.7,10.0,986.0,2.53,A,387.0
2014-03-14 03:00:00,8.6,8.6,989.0,3.48,A,390.0
2014-03-14 04:00:00,9.3,8.6,978.0,1.64,A,411.0
2014-03-14 05:00:00,8.6,7.9,971.0,2.765,A,384.0
2014-03-14 06:00:00,10.0,10.0,988.0,1.765,A,396.0
2014-03-14 07:00:00,10.7,7.9,981.0,2.64,A,390.0
2014-03-14 08:00:00,10.7,9.3,986.0,3.28,A,393.0
2014-03-14 09:00:00,10.7,11.4,984.0,3.04,A,390.0
2014-03-14 10:00:00,12.9,10.7,991.0,1.89,A,405.0
2014-03-14 11:00:00,12.1,8.6,974.0,4.755,A,396.0
2014-03-14 12:00:00,12.9,11.4,988.0,8.65,A,408.0
2014-03-14 13:00:00,12.1,11.4,981.0,11.655,A,360.0
2014-03-14 14:00:00,15.7,11.4,981.0,14.535,A,357.0
2014-03-14 15:00:00,13.6,10.7,989.0,16.45,A,342.0
2014-03-14 16:00:00,15.0,7.9,987.0,2.915,A,360.0
2014-03-14 17:00:00,14.3,10.0,988.0,4.63,A,330.0
2014-03-14 18:00:00,12.1,10.7,976.0,5.795,A,318.0
2014-03-14 19:00:00,10.0,10.0,970.0,7.96,A,291.0
2014-03-14 20:00:00,10.0,9.3,985.0,8.35,A,330.0
2014-03-14 21:00:00,7.9,10.0,989.0,2.14,A,378.0
2014-03-14 22:00:00,9.3,9.3,980.0,1.515,A,378.0
2014-03-14 23:00:00,9.3,9.3,971.0,3.405,A,393.0
2014-03-15 00:00:00,10.0,7.9,990.0,2.515,A,429.0
2014-03-15 01:00:00,7.9,10.7,979.0,1.45,A,411.0
2014-03-15 02:00:00,9.3,7.9,978.0,2.64,A,396.0
2014-03-15 03:00:00,8.6,9.3,974.0,2.54,A,426.0
2014-03-15 04:00:00,9.3,10.0,973.0,1.765,A,420.0
2014-03-15 05:00:00,7.1,6.4,981.0,2.765,A,426.0
2014-03-15 06:00:00,6.4,8.6,977.0,1.64,A,438.0
2014-03-15 07:00:00,7.9,10.0,979.0,2.015,A,375.0
2014-03-15 08:00:00,10.0,7.9,977.0,4.305,A,417.0
2014-03-15 09:00:00,10.7,10.0,973.0,2.265,A,414.0
2014-03-15 10:00:00,12.9,10.0,990.0,3.415,A,402.0
2014-03-15 11:00:00,12.1,10.0,974.0,2.54,A,402.0
2014-03-15 12:00:00,13.6,10.7,972.0,2.415,A,393.0
2014-03-15 13:00:00,15.7,10.7,970.0,2.64,A,372.0
2014-03-15 14:00:00,14.3,10.0,970.0,4.305,A,366.0
2014-03-15 15:00:00,15.0,10.7,975.0,2.415,A,393.0
2014-03-15 16:00:00,14.3,11.4,988.0,5.67,A,360.0
2014-03-15 17:00:00,14.3,10.7,982.0,7.96,A,336.0
2014-03-15 18:00:00,13.6,8.6,971.0,10.375,A,321.0
2014-03-15 19:00:00,13.6,9.3,981.0,11.015,A,312.0
2014-03-15 20:00:00,11.4,11.4,985.0,11.28,A,342.0
2014-03-15 21:00:00,10.7,9.3,988.0,7.31,C,312.0
2014-03-15 22:00:00,10.7,8.6,976.0,11.605,C,261.0
2014-03-15 23:00:00,10.0,11.4,975.0,14.27,A,288.0
2014-03-16 00:00:00,8.6,8.6,979.0,2.415,A,234.0
2014-03-16 01:00:00,10.0,7.9,990.0,2.515,C,240.0
2014-03-16 02:00:00,8.6,9.3,987.0,2.54,A,228.0
2014-03-16 03:00:00,10.0,7.1,972.0,3.665,A,198.0
2014-03-16 04:00:00,8.6,8.6,980.0,4.455,A,204.0
2014-03-16 05:00:00,8.6,10.0,981.0,1.89,A,225.0
2014-03-16 06:00:00,9.3,10.0,988.0,3.03,A,228.0
2014-03-16 07:00:00,8.6,8.6,994.0,4.17,A,219.0
2014-03-16 08:00:00,10.7,8.6,975.0,5.895,A,210.0
2014-03-16 09:00:00,10.7,9.3,980.0,9.565,A,219.0
2014-03-16 10:00:00,11.4,5.0,979.0,6.67,A,213.0
2014-03-16 11:00:00,12.1,6.4,986.0,10.465,A,222.0
2014-03-16 12:00:00,12.9,6.4,988.0,16.009999999999998,A,195.0
2014-03-16 13:00:00,12.1,2.1,977.0,22.07,A,210.0
2014-03-16 14:00:00,10.7,2.1,986.0,27.005,A,225.0
2014-03-16 15:00:00,11.4,0.7,985.0,32.55,A,222.0
2014-03-16 16:00:00,10.7,1.4,977.0,35.055,A,216.0
2014-03-16 17:00:00,10.7,3.6,995.0,3.54,A,213.0
2014-03-16 18:00:00,9.3,5.0,992.0,6.295,A,198.0
2014-03-16 19:00:00,8.6,1.4,984.0,10.565,A,222.0
2014-03-16 20:00:00,7.9,4.3,993.0,13.195,A,225.0
2014-03-16 21:00:00,9.3,5.7,981.0,16.325,C,228.0
2014-03-16 22:00:00,8.6,4.3,996.0,18.49,C,222.0
2014-03-16 23:00:00,10.0,5.7,997.0,21.495,C,216.0
2014-03-17 00:00:00,7.9,5.0,984.0,23.16,C,228.0
2014-03-17 01:00:00,7.1,7.1,998.0,2.64,C,204.0
2014-03-17 02:00:00,7.1,6.4,979.0,3.405,C,204.0
2014-03-17 03:00:00,7.9,4.3,993.0,4.755,A,201.0
2014-03-17 04:00:00,7.1,0.7,981.0,5.005,A,213.0
2014-03-17 05:00:00,8.6,-2.9,986.0,4.77,A,183.0
2014-03-17 06:00:00,5.7,0.7,989.0,8.4,A,210.0
2014-03-17 07:00:00,7.9,0.7,995.0,4.63,A,213.0
2014-03-17 08:00:00,7.9,0.0,997.0,7.76,A,198.0
2014-03-17 09:00:00,7.1,0.7,988.0,11.905,A,216.0
2014-03-17 10:00:00,7.9,-3.6,1000.0,15.825,A,186.0
2014-03-17 11:00:00,11.4,-2.9,996.0,4.895,A,186.0
2014-03-17 12:00:00,9.3,-2.1,984.0,9.565,A,183.0
2014-03-17 13:00:00,11.4,-4.3,992.0,14.835,A,201.0
2014-03-17 14:00:00,10.0,-4.3,990.0,16.965,A,192.0
2014-03-17 15:00:00,10.0,-5.0,994.0,2.915,A,204.0
2014-03-17 16:00:00,10.7,-0.7,985.0,2.515,A,183.0
2014-03-17 17:00:00,10.7,-1.4,992.0,3.415,A,204.0
2014-03-17 18:00:00,9.3,-1.4,982.0,1.89,A,219.0
2014-03-17 19:00:00,9.3,-1.4,983.0,4.77,A,216.0
2014-03-17 20:00:00,7.9,-0.7,990.0,8.275,A,234.0
2014-03-17 21:00:00,7.1,2.1,988.0,4.13,A,222.0
2014-03-17 22:00:00,5.7,2.1,995.0,3.29,A,234.0
2014-03-17 23:00:00,5.0,3.6,987.0,4.255,A,261.0
2014-03-18 00:00:00,4.3,-0.7,985.0,6.42,A,249.0
2014-03-18 01:00:00,4.3,2.9,987.0,9.425,A,228.0
2014-03-18 02:00:00,3.6,2.1,1005.0,11.34,A,225.0
2014-03-18 03:00:00,2.1,0.0,986.0,14.72,A,210.0
2014-03-18 04:00:00,2.1,1.4,991.0,3.665,A,216.0
2014-03-18 05:00:00,4.3,-0.7,991.0,2.015,A,228.0
2014-03-18 06:00:00,2.9,0.7,991.0,4.38,A,210.0
2014-03-18 07:00:00,4.3,-2.1,994.0,8.275,A,243.0
2014-03-18 08:00:00,5.7,-2.1,1003.0,5.145,A,204.0
2014-03-18 09:00:00,7.1,-3.6,1001.0,5.52,A,198.0
2014-03-18 10:00:00,10.0,-5.0,990.0,9.04,A,192.0
2014-03-18 11:00:00,7.9,-3.6,999.0,12.685,A,207.0
2014-03-18 12:00:00,9.3,-5.0,998.0,17.455,A,177.0
2014-03-18 13:00:00,10.0,-3.6,995.0,19.96,A,210.0
2014-03-18 14:00:00,10.0,-0.7,997.0,21.875,A,204.0
2014-03-18 15:00:00,11.4,-4.3,992.0,1.89,A,195.0
2014-03-18 16:00:00,10.7,-2.9,987.0,3.665,A,180.0
2014-03-18 17:00:00,10.7,-4.3,990.0,6.685,A,198.0
2014-03-18 18:00:00,10.0,-4.3,988.0,10.19,A,177.0
2014-03-18 19:00:00,9.3,-4.3,994.0,13.57,A,216.0
2014-03-18 20:00:00,8.6,-3.6,995.0,16.84,A,231.0
2014-03-18 21:00:00,7.9,-2.1,1003.0,20.47,A,234.0
2014-03-18 22:00:00,4.3,-1.4,1002.0,2.14,A,219.0
2014-03-18 23:00:00,2.9,0.0,1003.0,3.655,A,210.0
2014-03-19 00:00:00,4.3,2.9,988.0,3.54,A,252.0
2014-03-19 01:00:00,3.6,2.1,985.0,5.005,A,240.0
2014-03-19 02:00:00,2.1,0.0,995.0,6.545,A,258.0
2014-03-19 03:00:00,2.1,1.4,1001.0,9.675,A,231.0
2014-03-19 04:00:00,1.4,2.9,998.0,12.93,A,195.0
2014-03-19 05:00:00,2.1,0.7,1002.0,16.45,A,210.0
2014-03-19 06:00:00,1.4,0.0,1005.0,20.97,A,204.0
2014-03-19 07:00:00,3.6,3.6,993.0,23.225,A,237.0
2014-03-19 08:00:00,5.7,0.7,1006.0,28.145,A,231.0
2014-03-19 09:00:00,8.6,2.9,1002.0,32.04,A,216.0
2014-03-19 10:00:00,7.9,2.9,1002.0,35.67,A,204.0
2014-03-19 11:00:00,11.4,0.7,996.0,38.085,A,198.0
2014-03-19 12:00:00,12.1,-2.1,988.0,38.875,A,198.0
2014-03-19 13:00:00,12.1,-2.9,1000.0,42.005,A,204.0
2014-03-19 14:00:00,12.9,-3.6,983.0,45.01,A,183.0
2014-03-19 15:00:00,12.1,-3.6,982.0,2.415,A,207.0
2014-03-19 16:00:00,12.1,-1.4,981.0,4.005,A,219.0
2014-03-19 17:00:00,12.1,-0.7,997.0,2.265,A,198.0
2014-03-19 18:00:00,10.7,-0.7,998.0,3.04,A,198.0
2014-03-19 19:00:00,7.9,4.3,995.0,4.33,A,246.0
2014-03-19 20:00:00,7.9,-2.1,997.0,7.71,A,204.0
2014-03-19 21:00:00,11.4,0.0,994.0,10.375,A,204.0
2014-03-19 22:00:00,4.3,0.0,995.0,12.165,A,237.0
2014-03-19 23:00:00,2.9,4.3,984.0,1.325,A,252.0
2014-03-20 00:00:00,5.0,4.3,985.0,2.14,A,270.0
2014-03-20 01:00:00,2.9,1.4,985.0,2.075,A,294.0
2014-03-20 02:00:00,2.9,0.7,989.0,2.34,A,264.0
2014-03-20 03:00:00,2.9,1.4,997.0,2.415,A,282.0
2014-03-20 04:00:00,2.9,2.1,995.0,5.67,A,273.0
2014-03-20 05:00:00,2.1,0.0,992.0,9.8,A,216.0
2014-03-20 06:00:00,1.4,2.1,986.0,12.18,A,234.0
2014-03-20 07:00:00,5.0,2.9,988.0,15.81,A,213.0
2014-03-20 08:00:00,7.9,1.4,983.0,20.08,A,234.0
2014-03-20 09:00:00,9.3,2.9,989.0,22.975,A,234.0
2014-03-20 10:00:00,10.7,2.9,998.0,26.48,A,219.0
2014-03-20 11:00:00,12.1,0.7,999.0,29.485,A,249.0
2014-03-20 12:00:00,12.9,-2.1,996.0,31.65,A,222.0
2014-03-20 13:00:00,13.6,0.0,991.0,34.78,A,225.0
2014-03-20 14:00:00,14.3,-2.9,990.0,36.445,A,216.0
2014-03-20 15:00:00,12.9,-1.4,990.0,39.325,A,183.0
2014-03-20 16:00:00,14.3,-3.6,977.0,3.54,A,192.0
2014-03-20 17:00:00,14.3,-3.6,978.0,5.005,A,204.0
2014-03-20 18:00:00,10.7,-2.9,986.0,6.295,A,219.0
2014-03-20 19:00:00,8.6,-1.4,988.0,7.46,A,216.0
2014-03-20 20:00:00,10.7,-0.7,989.0,11.215,A,231.0
2014-03-20 21:00:00,8.6,1.4,988.0,12.38,A,228.0
2014-03-20 22:00:00,5.7,1.4,980.0,1.45,A,231.0
2014-03-20 23:00:00,3.6,0.7,996.0,2.965,A,201.0
2014-03-21 00:00:00,3.6,1.4,979.0,3.855,A,240.0
2014-03-21 01:00:00,3.6,4.3,977.0,4.245,A,228.0
2014-03-21 02:00:00,2.1,2.1,983.0,2.915,A,264.0
2014-03-21 03:00:00,4.3,1.4,977.0,4.58,A,273.0
2014-03-21 04:00:00,4.3,3.6,979.0,7.71,A,234.0
2014-03-21 05:00:00,2.9,2.9,995.0,11.715,A,246.0
2014-03-21 06:00:00,2.9,2.9,979.0,13.13,A,267.0
2014-03-21 07:00:00,5.0,4.3,983.0,15.635,A,264.0
2014-03-21 08:00:00,6.4,1.4,986.0,20.53,A,225.0
2014-03-21 09:00:00,10.7,2.1,977.0,5.895,A,222.0
2014-03-21 10:00:00,12.1,-1.4,987.0,5.005,A,216.0
2014-03-21 11:00:00,12.9,-1.4,989.0,7.135,A,240.0
2014-03-21 12:00:00,13.6,-0.7,982.0,10.905,A,219.0
2014-03-21 13:00:00,15.0,-1.4,975.0,4.63,A,201.0
2014-03-21 14:00:00,14.3,0.0,993.0,8.01,A,219.0
2014-03-21 15:00:00,15.0,-0.7,978.0,9.55,A,210.0
2014-03-21 16:00:00,14.3,0.0,990.0,2.915,A,204.0
2014-03-21 17:00:00,14.3,-0.7,990.0,5.08,A,216.0
2014-03-21 18:00:00,12.1,1.4,987.0,8.21,A,204.0
2014-03-21 19:00:00,11.4,-0.7,981.0,10.465,A,234.0
2014-03-21 20:00:00,10.7,1.4,981.0,15.235,A,231.0
2014-03-21 21:00:00,7.1,1.4,981.0,1.89,A,258.0
2014-03-21 22:00:00,4.3,2.1,975.0,3.155,A,240.0
2014-03-21 23:00:00,4.3,5.0,981.0,3.295,A,249.0
2014-03-22 00:00:00,5.7,5.7,989.0,1.515,A,306.0
2014-03-22 01:00:00,3.6,4.3,976.0,4.255,A,273.0
2014-03-22 02:00:00,5.7,1.4,978.0,7.01,A,252.0
2014-03-22 03:00:00,5.0,2.1,987.0,8.8,A,258.0
2014-03-22 04:00:00,4.3,1.4,990.0,12.945,A,240.0
2014-03-22 05:00:00,3.6,2.1,989.0,16.825,A,219.0
2014-03-22 06:00:00,3.6,0.0,981.0,20.72,A,228.0
2014-03-22 07:00:00,3.6,2.1,991.0,25.015,A,213.0
2014-03-22 08:00:00,8.6,1.4,996.0,29.66,A,228.0
2014-03-22 09:00:00,12.1,-0.7,978.0,34.705,A,243.0
2014-03-22 10:00:00,12.1,-1.4,981.0,39.375,A,204.0
2014-03-22 11:00:00,13.6,-0.7,987.0,43.52,A,243.0
2014-03-22 12:00:00,14.3,-1.4,978.0,47.165,A,213.0
2014-03-22 13:00:00,17.1,-0.7,979.0,5.77,A,189.0
2014-03-22 14:00:00,17.1,-3.6,982.0,9.025,A,210.0
2014-03-22 15:00:00,15.7,-2.9,989.0,9.815,A,210.0
2014-03-22 16:00:00,17.1,-1.4,981.0,3.165,A,219.0
2014-03-22 17:00:00,15.0,0.7,988.0,4.455,A,222.0
2014-03-22 18:00:00,12.9,4.3,986.0,1.825,A,216.0
2014-03-22 19:00:00,10.7,-2.1,986.0,4.63,A,258.0
2014-03-22 20:00:00,7.9,3.6,978.0,2.765,A,258.0
2014-03-22 21:00:00,6.4,2.9,989.0,2.53,A,255.0
2014-03-22 22:00:00,5.7,2.9,986.0,3.355,A,336.0
2014-03-22 23:00:00,5.0,4.3,996.0,1.64,A,324.0
2014-03-23 00:00:00,5.7,2.9,976.0,2.415,A,375.0
2014-03-23 01:00:00,5.0,5.7,994.0,4.33,A,354.0
2014-03-23 02:00:00,5.0,4.3,980.0,2.39,A,366.0
2014-03-23 03:00:00,3.6,4.3,986.0,4.555,A,366.0
2014-03-23 04:00:00,2.9,3.6,996.0,7.56,A,327.0
2014-03-23 05:00:00,5.0,2.9,989.0,8.475,A,258.0
2014-03-23 06:00:00,5.0,5.0,995.0,11.015,A,240.0
2014-03-23 07:00:00,7.1,5.7,992.0,13.895,A,285.0
2014-03-23 08:00:00,5.7,5.7,997.0,15.435,A,288.0
2014-03-23 09:00:00,10.0,5.7,995.0,2.015,A,276.0
2014-03-23 10:00:00,11.4,5.7,997.0,2.665,A,264.0
2014-03-23 11:00:00,13.6,6.4,988.0,4.63,A,300.0
2014-03-23 12:00:00,12.9,5.0,981.0,4.505,A,300.0
2014-03-23 13:00:00,13.6,5.0,983.0,8.025,A,294.0
2014-03-23 14:00:00,14.3,3.6,980.0,13.045,A,318.0
2014-03-23 15:00:00,15.7,0.7,979.0,17.064999999999998,A,303.0
2014-03-23 16:00:00,13.6,2.9,976.0,20.71,A,300.0
2014-03-23 17:00:00,14.3,2.9,980.0,24.855,A,330.0
2014-03-23 18:00:00,12.1,5.0,982.0,26.145,A,285.0
2014-03-23 19:00:00,7.1,7.1,982.0,2.765,A,324.0
2014-03-23 20:00:00,9.3,3.6,978.0,4.005,A,327.0
2014-03-23 21:00:00,9.3,6.4,977.0,6.045,A,408.0
2014-03-23 22:00:00,8.6,8.6,974.0,8.46,A,450.0
2014-03-23 23:00:00,7.1,8.6,976.0,9.5,A,474.0
2014-04-01 00:00:00,3.6,-2.1,1003.0,3.88,A,219.0
2014-04-01 01:00:00,2.9,-5.7,995.0,5.795,A,228.0
2014-04-01 02:00:00,2.1,0.0,1002.0,2.415,A,213.0
2014-04-01 03:00:00,-1.4,-0.7,1009.0,4.255,A,204.0
2014-04-01 04:00:00,0.7,-2.1,1011.0,3.415,A,234.0
2014-04-01 05:00:00,-0.7,-4.3,1001.0,3.54,A,228.0
2014-04-01 06:00:00,0.0,-3.6,1003.0,4.205,A,207.0
2014-04-01 07:00:00,3.6,-2.9,1013.0,8.085,A,225.0
2014-04-01 08:00:00,5.7,-3.6,995.0,11.855,A,198.0
2014-04-01 09:00:00,7.1,-3.6,995.0,16.125,A,195.0
2014-04-01 10:00:00,9.3,-2.9,1008.0,5.005,A,207.0
2014-04-01 11:00:00,9.3,-5.7,1001.0,7.775,A,198.0
2014-04-01 12:00:00,9.3,-7.9,991.0,2.415,A,201.0
2014-04-01 13:00:00,10.0,-3.6,993.0,3.93,A,207.0
2014-04-01 14:00:00,9.3,-6.4,992.0,4.88,A,192.0
2014-04-01 15:00:00,9.3,-3.6,1001.0,2.415,A,198.0
2014-04-01 16:00:00,8.6,-5.7,1008.0,3.54,A,198.0
2014-04-01 17:00:00,7.9,-4.3,991.0,2.915,A,198.0
2014-04-01 18:00:00,6.4,-4.3,1001.0,4.58,A,216.0
2014-04-01 19:00:00,5.0,-1.4,1008.0,6.37,A,201.0
2014-04-01 20:00:00,5.7,-2.9,1003.0,8.16,A,234.0
2014-04-01 21:00:00,4.3,-2.9,1000.0,9.575,A,210.0
2014-04-01 22:00:00,7.1,-4.3,997.0,14.47,A,237.0
2014-04-01 23:00:00,2.1,-1.4,995.0,2.415,A,237.0
2014-04-02 00:00:00,0.7,0.0,1003.0,2.14,A,258.0
2014-04-02 01:00:00,0.7,-0.7,994.0,3.29,A,264.0
2014-04-02 02:00:00,0.7,-2.1,1003.0,4.205,A,258.0
2014-04-02 03:00:00,-2.1,-2.9,999.0,9.35,A,225.0
2014-04-02 04:00:00,0.0,-1.4,990.0,10.64,A,225.0
2014-04-02 05:00:00,-0.7,-3.6,999.0,13.27,A,246.0
2014-04-02 06:00:00,-1.4,-3.6,1002.0,17.4,A,216.0
2014-04-02 07:00:00,-0.7,0.0,1009.0,21.42,A,243.0
2014-04-02 08:00:00,3.6,-2.1,1009.0,25.19,A,240.0
2014-04-02 09:00:00,7.1,-3.6,1004.0,28.32,A,222.0
2014-04-02 10:00:00,10.0,-5.0,995.0,30.235,A,219.0
2014-04-02 11:00:00,10.7,-2.9,1007.0,2.79,A,207.0
2014-04-02 12:00:00,11.4,-5.7,1007.0,3.805,A,207.0
2014-04-02 13:00:00,10.0,-4.3,1002.0,4.13,A,192.0
2014-04-02 14:00:00,12.1,-5.0,1000.0,7.9,A,186.0
2014-04-02 15:00:00,10.7,-3.6,998.0,12.17,A,189.0
2014-04-02 16:00:00,10.7,-5.7,1002.0,16.939999999999998,A,216.0
2014-04-02 17:00:00,11.4,-4.3,985.0,19.695,A,216.0
2014-04-02 18:00:00,7.9,-1.4,997.0,21.11,A,198.0
2014-04-02 19:00:00,7.1,-2.9,999.0,23.15,A,204.0
2014-04-02 20:00:00,5.0,0.7,997.0,24.69,A,216.0
2014-04-02 21:00:00,4.3,1.4,992.0,27.23,A,216.0
2014-04-02 22:00:00,2.1,2.9,996.0,27.37,A,216.0
2014-04-02 23:00:00,2.9,0.0,997.0,28.76,A,198.0
2014-04-03 00:00:00,2.1,0.0,994.0,2.64,A,195.0
2014-04-03 01:00:00,0.7,0.0,983.0,2.64,A,216.0
2014-04-03 02:00:00,0.0,2.1,984.0,2.39,A,219.0
2014-04-03 03:00:00,2.1,-1.4,994.0,3.68,A,216.0
2014-04-03 04:00:00,0.7,1.4,995.0,2.39,A,186.0
2014-04-03 05:00:00,-0.7,2.1,985.0,1.325,A,204.0
2014-04-03 06:00:00,2.1,0.0,983.0,3.215,A,189.0
2014-04-03 07:00:00,0.0,0.0,992.0,3.165,A,213.0
2014-04-03 08:00:00,2.9,2.1,982.0,5.205,A,198.0
2014-04-03 09:00:00,6.4,0.7,992.0,2.915,A,198.0
2014-04-03 10:00:00,5.7,2.9,983.0,5.455,A,186.0
2014-04-03 11:00:00,7.9,0.0,991.0,2.54,A,195.0
2014-04-03 12:00:00,10.7,3.6,998.0,3.415,A,189.0
2014-04-03 13:00:00,10.0,2.9,985.0,3.54,A,204.0
2014-04-03 14:00:00,10.7,0.7,996.0,4.13,A,189.0
2014-04-03 15:00:00,8.6,4.3,985.0,7.26,A,201.0
2014-04-03 16:00:00,10.7,4.3,986.0,11.78,A,198.0
2014-04-03 17:00:00,9.3,1.4,978.0,13.695,A,213.0
2014-04-03 18:00:00,7.1,3.6,991.0,2.39,A,213.0
2014-04-03 19:00:00,5.7,2.9,987.0,2.14,A,186.0
2014-04-03 20:00:00,7.1,5.0,978.0,3.155,A,189.0
2014-04-03 21:00:00,6.4,4.3,983.0,1.765,A,192.0
2014-04-03 22:00:00,4.3,2.9,997.0,2.53,A,198.0
2014-04-03 23:00:00,5.0,3.6,983.0,2.54,A,204.0
2014-04-04 00:00:00,6.4,3.6,978.0,5.205,A,207.0
2014-04-04 01:00:00,5.7,5.7,985.0,1.64,A,207.0
2014-04-04 02:00:00,5.0,5.0,977.0,3.165,A,186.0
2014-04-04 03:00:00,3.6,3.6,979.0,1.64,A,186.0
2014-04-04 04:00:00,3.6,5.7,986.0,2.39,A,216.0
2014-04-04 05:00:00,2.9,2.9,987.0,3.28,A,210.0
2014-04-04 06:00:00,2.9,2.9,981.0,2.64,A,189.0
2014-04-04 07:00:00,2.9,1.4,988.0,1.765,A,213.0
2014-04-04 08:00:00,3.6,4.3,993.0,2.905,A,204.0
2014-04-04 09:00:00,7.9,4.3,988.0,3.545,A,192.0
2014-04-04 10:00:00,8.6,6.4,975.0,4.6850000000000005,A,213.0
2014-04-04 11:00:00,9.3,4.3,993.0,3.54,A,216.0
2014-04-04 12:00:00,12.9,5.7,981.0,6.545,A,195.0
2014-04-04 13:00:00,13.6,3.6,990.0,11.34,A,213.0
2014-04-04 14:00:00,13.6,5.7,973.0,15.61,A,210.0
2014-04-04 15:00:00,14.3,1.4,981.0,21.545,A,201.0
2014-04-04 16:00:00,13.6,4.3,970.0,27.23,A,201.0
2014-04-04 17:00:00,11.4,4.3,977.0,32.275,A,216.0
2014-04-04 18:00:00,10.7,2.9,990.0,3.04,A,201.0
2014-04-04 19:00:00,5.0,2.9,987.0,4.13,A,213.0
2014-04-04 20:00:00,9.3,6.4,989.0,2.665,A,210.0
2014-04-04 21:00:00,5.7,5.7,976.0,3.88,A,186.0
2014-04-04 22:00:00,7.9,0.7,981.0,5.77,A,189.0
2014-04-04 23:00:00,7.9,-5.0,991.0,4.13,A,189.0
2014-04-05 00:00:00,6.4,-5.0,995.0,2.14,A,186.0
2014-04-05 01:00:00,5.0,-1.4,997.0,2.905,A,186.0
2014-04-05 02:00:00,2.9,-3.6,982.0,3.165,A,195.0
2014-04-05 03:00:00,3.6,-2.1,988.0,5.08,A,201.0
2014-04-05 04:00:00,0.7,0.0,994.0,7.12,A,186.0
2014-04-05 05:00:00,1.4,-1.4,984.0,10.125,A,192.0
2014-04-05 06:00:00,4.3,-5.0,980.0,2.39,A,216.0
2014-04-05 07:00:00,3.6,-2.9,997.0,3.53,A,201.0
2014-04-05 08:00:00,7.9,-5.7,983.0,5.645,A,210.0
2014-04-05 09:00:00,7.9,-5.7,988.0,10.44,A,198.0
2014-04-05 10:00:00,9.3,-5.7,999.0,12.945,A,219.0
2014-04-05 11:00:00,10.7,-5.7,986.0,15.36,A,201.0
2014-04-05 12:00:00,12.1,-6.4,984.0,16.65,A,192.0
2014-04-05 13:00:00,12.9,-5.7,984.0,18.94,A,210.0
2014-04-05 14:00:00,11.4,-3.6,990.0,3.415,A,189.0
2014-04-05 15:00:00,13.6,-3.6,978.0,4.255,A,186.0
2014-04-05 16:00:00,12.9,-5.7,996.0,7.635,A,195.0
2014-04-05 17:00:00,11.4,-5.7,979.0,10.64,A,192.0
2014-04-05 18:00:00,7.9,0.7,980.0,12.055,A,186.0
2014-04-05 19:00:00,7.1,3.6,995.0,12.82,A,198.0
2014-04-05 20:00:00,5.0,0.7,994.0,1.765,A,210.0
2014-04-05 21:00:00,5.0,0.0,985.0,2.465,A,198.0
2014-04-05 22:00:00,4.3,1.4,996.0,3.54,A,198.0
2014-04-05 23:00:00,2.1,2.9,989.0,1.515,A,204.0
2014-04-06 00:00:00,2.9,1.4,1000.0,3.555,A,210.0
2014-04-06 01:00:00,1.4,0.0,981.0,2.015,A,201.0
2014-04-06 02:00:00,2.1,1.4,980.0,2.14,A,216.0
2014-04-06 03:00:00,0.7,-0.7,996.0,2.405,A,210.0
2014-04-06 04:00:00,2.1,0.7,999.0,2.64,A,219.0
2014-04-06 05:00:00,2.1,-1.4,995.0,1.765,A,213.0
2014-04-06 06:00:00,2.1,-0.7,989.0,2.53,A,189.0
2014-04-06 07:00:00,0.0,-0.7,991.0,3.415,A,189.0
2014-04-06 08:00:00,4.3,3.6,996.0,5.67,A,213.0
2014-04-06 09:00:00,5.0,4.3,990.0,1.64,A,189.0
2014-04-06 10:00:00,8.6,4.3,984.0,3.28,A,207.0
2014-04-06 11:00:00,9.3,5.7,995.0,4.445,A,219.0
2014-04-06 12:00:00,10.7,2.1,986.0,3.54,A,198.0
2014-04-06 13:00:00,11.4,1.4,998.0,6.42,A,213.0
2014-04-06 14:00:00,12.1,1.4,991.0,10.44,A,192.0
2014-04-06 15:00:00,10.7,2.1,996.0,14.835,A,195.0
2014-04-06 16:00:00,12.1,5.0,978.0,17.855,A,393.0
2014-04-06 17:00:00,10.7,3.6,990.0,21.86,A,345.0
2014-04-06 18:00:00,6.4,2.9,985.0,22.25,A,309.0
2014-04-06 19:00:00,5.7,2.9,983.0,23.765,A,348.0
2014-04-06 20:00:00,6.4,3.6,993.0,25.555,A,360.0
2014-04-06 21:00:00,6.4,4.3,987.0,27.22,A,372.0
2014-04-06 22:00:00,6.4,5.7,985.0,2.14,A,402.0
2014-04-06 23:00:00,3.6,5.0,993.0,3.655,A,348.0
2014-04-07 00:00:00,5.0,4.3,985.0,3.92,A,399.0
2014-04-07 01:00:00,4.3,4.3,988.0,1.515,A,363.0
2014-04-07 02:00:00,2.1,4.3,981.0,4.555,A,336.0
2014-04-07 03:00:00,2.1,1.4,983.0,5.095,A,312.0
2014-04-07 04:00:00,4.3,2.1,996.0,9.1,A,354.0
2014-04-07 05:00:00,5.0,2.9,994.0,10.265,A,354.0
2014-04-07 06:00:00,5.7,5.0,987.0,12.555,A,360.0
2014-04-07 07:00:00,3.6,1.4,985.0,14.47,A,372.0
2014-04-07 08:00:00,5.7,2.9,980.0,17.975,A,369.0
2014-04-07 09:00:00,7.1,4.3,980.0,19.015,A,312.0
